,area,year,population
1442,"Iran, Islamic Rep.",2005,70182594.0
1443,Iraq,2005,28698684.0
1444,Iceland,2005,296734.0
1445,Israel,2005,6930100.0
1446,Italy,2005,57969484.0
1447,Jamaica,2005,2676863.0
1448,Jordan,2005,5678534.0
1449,Japan,2005,127773000.0
1450,Kazakhstan,2005,15147029.0
1451,Kenya,2005,35843010.0
1452,Kyrgyz Republic,2005,5162600.0
1453,Cambodia,2005,13246583.0
1454,Kiribati,2005,98164.0
1455,St. Kitts and Nevis,2005,46725.0
1456,"Korea, Rep.",2005,48184561.0
1457,Kuwait,2005,2235403.0
1458,Latin America & Caribbean (excluding high income),2005,500836315.0
1459,Lao PDR,2005,5852970.0
1460,Lebanon,2005,4643044.0
1461,Liberia,2005,3266318.0
1462,Libya,2005,5837986.0
1463,St. Lucia,2005,165386.0
1464,Latin America & Caribbean,2005,556739532.0
1465,Least developed countries: UN classification,2005,749852827.0
1466,Low income,2005,462591596.0
1467,Liechtenstein,2005,34603.0
1468,Sri Lanka,2005,19544988.0
1469,Lower middle income,2005,2683610483.0
1470,Low & middle income,2005,5389738377.0
1471,Lesotho,2005,1977424.0
1472,Late-demographic dividend,2005,2114766197.0
1473,Lithuania,2005,3322528.0
1474,Luxembourg,2005,465158.0
1475,Latvia,2005,2238799.0
1476,"Macao SAR, China",2005,488619.0
1477,St. Martin (French part),2005,33452.0
1478,Morocco,2005,30431902.0
1479,Monaco,2005,32141.0
1480,Moldova,2005,2888985.0
1481,Madagascar,2005,18792171.0
1482,Maldives,2005,307018.0
1483,Middle East & North Africa,2005,354462370.0
1484,Mexico,2005,105442402.0
1485,Marshall Islands,2005,54337.0
1486,Middle income,2005,4927146781.0
1487,North Macedonia,2005,2036855.0
1488,Mali,2005,13180551.0
1489,Malta,2005,403834.0
1490,Myanmar,2005,47724471.0
1491,Middle East & North Africa (excluding high income),2005,311948573.0
1492,Montenegro,2005,614261.0
1493,Mongolia,2005,2559255.0
1494,Northern Mariana Islands,2005,69025.0
1495,Mozambique,2005,20211114.0
1496,Mauritania,2005,3012360.0
1497,Mauritius,2005,1228254.0
1498,Malawi,2005,12755648.0
1499,Malaysia,2005,25923536.0
1500,North America,2005,327824506.0
1501,Namibia,2005,1962865.0
1502,New Caledonia,2005,232250.0
1503,Niger,2005,13855221.0
1504,Nigeria,2005,140490722.0
1505,Nicaragua,2005,5454678.0
1506,Netherlands,2005,16319868.0
1507,Norway,2005,4623291.0
1508,Nepal,2005,26285110.0
1509,Nauru,2005,10318.0
1510,New Zealand,2005,4133900.0
1511,OECD members,2005,1245447053.0
1512,Oman,2005,2515192.0
1513,Other small states,2005,23450481.0
1514,Pakistan,2005,174372098.0
1515,Panama,2005,3305868.0
1516,Peru,2005,28147267.0
1517,Philippines,2005,86261250.0
1518,Palau,2005,19831.0
1519,Papua New Guinea,2005,6498818.0
1520,Poland,2005,38165445.0
1521,Pre-demographic dividend,2005,640493810.0
1522,Puerto Rico,2005,3821362.0
1523,"Korea, Dem. People's Rep.",2005,24100982.0
1524,Portugal,2005,10503330.0
1525,Paraguay,2005,5476878.0
1526,West Bank and Gaza,2005,3320396.0
1527,Pacific island small states,2005,2172802.0
1528,Post-demographic dividend,2005,1046468599.0
1529,French Polynesia,2005,271060.0
1530,Qatar,2005,848710.0
1531,Romania,2005,21319685.0
1532,Russian Federation,2005,143518814.0
1533,Rwanda,2005,9026299.0
1534,South Asia,2005,1541135031.0
1535,Saudi Arabia,2005,24397644.0
1536,Sudan,2005,29540577.0
1537,Senegal,2005,10974057.0
1538,Singapore,2005,4265762.0
1539,Solomon Islands,2005,482486.0
1540,Sierra Leone,2005,5683334.0
1541,El Salvador,2005,6037817.0
1542,San Marino,2005,29508.0
1543,Somalia,2005,10467292.0
1544,Serbia,2005,7440769.0
1545,Sub-Saharan Africa (excluding high income),2005,766895808.0
1546,South Sudan,2005,7662654.0
1547,Sub-Saharan Africa,2005,766978666.0
1548,Small states,2005,32425757.0
1549,Sao Tome and Principe,2005,161680.0
1550,Suriname,2005,516220.0
1551,Slovak Republic,2005,5372807.0
1552,Slovenia,2005,2000474.0
1553,Sweden,2005,9029572.0
1554,Eswatini,2005,1071886.0
1555,Sint Maarten (Dutch part),2005,33011.0
1556,Seychelles,2005,82858.0
1557,Syrian Arab Republic,2005,18583557.0
1558,Turks and Caicos Islands,2005,23995.0
1559,Chad,2005,10005012.0
1560,East Asia & Pacific (IDA & IBRD countries),2005,1872697597.0
1561,Europe & Central Asia (IDA & IBRD countries),2005,435872410.0
1562,Togo,2005,5711597.0
1563,Thailand,2005,65821360.0
1564,Tajikistan,2005,6929145.0
1565,Turkmenistan,2005,4885775.0
1566,Latin America & the Caribbean (IDA & IBRD countries),2005,540553499.0
1567,Timor-Leste,2005,969313.0
1568,Middle East & North Africa (IDA & IBRD countries),2005,308628177.0
1569,Tonga,2005,105633.0
1570,South Asia (IDA & IBRD),2005,1541135031.0
1571,Sub-Saharan Africa (IDA & IBRD countries),2005,766978666.0
1572,Trinidad and Tobago,2005,1369075.0
1573,Tunisia,2005,10388344.0
1574,Turkiye,2005,68704715.0
1575,Tuvalu,2005,9912.0
1576,Tanzania,2005,39439505.0
1577,Uganda,2005,27946588.0
1578,Ukraine,2005,47105171.0
1579,Upper middle income,2005,2243536298.0
1580,Uruguay,2005,3317665.0
1581,United States,2005,295516599.0
1582,Uzbekistan,2005,26167000.0
1583,St. Vincent and the Grenadines,2005,112043.0
1584,"Venezuela, RB",2005,26668785.0
1585,British Virgin Islands,2005,23497.0
1586,Virgin Islands (U.S.),2005,108453.0
1587,Vietnam,2005,83142095.0
1588,Vanuatu,2005,217632.0
1589,World,2005,6552571570.0
1590,Samoa,2005,188626.0
1591,Kosovo,2005,1705780.0
1592,"Yemen, Rep.",2005,21320671.0
1593,South Africa,2005,49017147.0
1594,Zambia,2005,11564870.0
1595,Zimbabwe,2005,12224753.0
1596,Aruba,2006,95606.0
1597,Africa Eastern and Southern,2006,469508516.0
1598,Afghanistan,2006,25442944.0
1599,Africa Western and Central,2006,318601484.0
1600,Angola,2006,20162340.0
1601,Albania,2006,2992547.0
1602,Andorra,2006,80221.0
1603,Arab World,2006,328703057.0
1604,United Arab Emirates,2006,4898954.0
1605,Argentina,2006,39476851.0
1606,Armenia,2006,3026486.0
1607,American Samoa,2006,56837.0
1608,Antigua and Barbuda,2006,80895.0
1609,Australia,2006,20450966.0
1610,Austria,2006,8268641.0
1611,Azerbaijan,2006,8484550.0
1612,Burundi,2006,7658190.0
1613,Belgium,2006,10547958.0
1614,Benin,2006,8402631.0
1615,Burkina Faso,2006,14316242.0
1616,Bangladesh,2006,142628831.0
1617,Bulgaria,2006,7601022.0
1618,Bahrain,2006,970981.0
1619,"Bahamas, The",2006,352664.0
1620,Bosnia and Herzegovina,2006,4058086.0
1621,Belarus,2006,9604924.0
1622,Belize,2006,288729.0
1623,Bermuda,2006,64523.0
1624,Bolivia,2006,9542663.0
1625,Brazil,2006,188820682.0
1626,Barbados,2006,270425.0
1627,Brunei Darussalam,2006,372808.0
1628,Bhutan,2006,673260.0
1629,Botswana,2006,1928704.0
1630,Central African Republic,2006,4294352.0
1631,Canada,2006,32571174.0
1632,Central Europe and the Baltics,2006,105772481.0
1633,Switzerland,2006,7483934.0
1634,Channel Islands,2006,151985.0
1635,Chile,2006,16334575.0
1636,China,2006,1311020000.0
1637,Cote d'Ivoire,2006,19394057.0
1638,Cameroon,2006,17751333.0
1639,"Congo, Dem. Rep.",2006,58381630.0
1640,"Congo, Rep.",2006,3813323.0
1641,Colombia,2006,42772910.0
1642,Comoros,2006,604658.0
1643,Cabo Verde,2006,498884.0
1644,Costa Rica,2006,4378172.0
1645,Caribbean small states,2006,6844183.0
1646,Cuba,2006,11260630.0
1647,Curacao,2006,141239.0
1648,Cayman Islands,2006,48177.0
1649,Cyprus,2006,1055438.0
1650,Czechia,2006,10238905.0
1651,Germany,2006,82376451.0
1652,Djibouti,2006,846947.0
1653,Dominica,2006,68742.0
1654,Denmark,2006,5437272.0
1655,Dominican Republic,2006,9284168.0
1656,Algeria,2006,33435080.0
1657,East Asia & Pacific (excluding high income),2006,1911778513.0
1658,Early-demographic dividend,2006,2769421149.0
1659,East Asia & Pacific,2006,2148405823.0
1660,Europe & Central Asia (excluding high income),2006,372780224.0
1661,Europe & Central Asia,2006,875627934.0
1662,Ecuador,2006,14009061.0
1663,"Egypt, Arab Rep.",2006,80629670.0
1664,Euro area,2006,330939600.0
1665,Eritrea,2006,2880093.0
1666,Spain,2006,44397319.0
1667,Estonia,2006,1346810.0
1668,Ethiopia,2006,79691050.0
1669,European Union,2006,437014860.0
1670,Fragile and conflict affected situations,2006,706884119.0
1671,Finland,2006,5266268.0
1672,Fiji,2006,883083.0
1673,France,2006,63628261.0
1674,Faroe Islands,2006,48313.0
1675,"Micronesia, Fed. Sts.",2006,110301.0
1676,Gabon,2006,1502534.0
1677,United Kingdom,2006,60846820.0
1678,Georgia,2006,3880347.0
1679,Ghana,2006,23098586.0
1680,Gibraltar,2006,29587.0
1681,Guinea,2006,9330625.0
1682,"Gambia, The",2006,1711294.0
1683,Guinea-Bissau,2006,1414091.0
1684,Equatorial Guinea,2006,905418.0
1685,Greece,2006,11020362.0
1686,Grenada,2006,110988.0
1687,Greenland,2006,56774.0
1688,Guatemala,2006,13213330.0
1689,Guam,2006,164675.0
1690,Guyana,2006,758367.0
1691,High income,2006,1144695047.0
1692,"Hong Kong SAR, China",2006,6857100.0
1693,Honduras,2006,7745200.0
1694,Heavily indebted poor countries (HIPC),2006,563930944.0
1695,Croatia,2006,4311159.0
1696,Haiti,2006,9266288.0
1697,Hungary,2006,10071370.0
1698,IBRD only,2006,4272296273.0
1699,IDA & IBRD total,2006,5539552227.0
1700,IDA total,2006,1267255954.0
1701,IDA blend,2006,429250772.0
1702,Indonesia,2006,231797427.0
1703,IDA only,2006,838005182.0
1704,Isle of Man,2006,80228.0
1705,India,2006,1172373788.0
1706,Not classified,2006,
1707,Ireland,2006,4273591.0
1708,"Iran, Islamic Rep.",2006,71275760.0
1709,Iraq,2006,28905607.0
1710,Iceland,2006,303782.0
1711,Israel,2006,7053700.0
1712,Italy,2006,58143979.0
1713,Jamaica,2006,2689660.0
1714,Jordan,2006,6075548.0
1715,Japan,2006,127854000.0
1716,Kazakhstan,2006,15308085.0
1717,Kenya,2006,36925253.0
1718,Kyrgyz Republic,2006,5218400.0
1719,Cambodia,2006,13477779.0
1720,Kiribati,2006,100083.0
1721,St. Kitts and Nevis,2006,46874.0
1722,"Korea, Rep.",2006,48438292.0
1723,Kuwait,2006,2363409.0
1724,Latin America & Caribbean (excluding high income),2006,506853151.0
1725,Lao PDR,2006,5946593.0
1726,Lebanon,2006,4719864.0
1727,Liberia,2006,3455397.0
1728,Libya,2006,5973369.0
1729,St. Lucia,2006,166470.0
1730,Latin America & Caribbean,2006,563424119.0
1731,Least developed countries: UN classification,2006,768211301.0
1732,Low income,2006,476615219.0
1733,Liechtenstein,2006,34889.0
1734,Sri Lanka,2006,19695977.0
1735,Lower middle income,2006,2727263371.0
1736,Low & middle income,2006,5463138510.0
1737,Lesotho,2006,1976780.0
1738,Late-demographic dividend,2006,2128345264.0
1739,Lithuania,2006,3269909.0
1740,Luxembourg,2006,472637.0
1741,Latvia,2006,2218357.0
1742,"Macao SAR, China",2006,501863.0
1743,St. Martin (French part),2006,34183.0
1744,Morocco,2006,30833022.0
1745,Monaco,2006,32011.0
1746,Moldova,2006,2880967.0
1747,Madagascar,2006,19350299.0
1748,Maldives,2006,314401.0
1749,Middle East & North Africa,2006,362633997.0
1750,Mexico,2006,106886790.0
1751,Marshall Islands,2006,54208.0
1752,Middle income,2006,4986523291.0
1753,North Macedonia,2006,2040228.0
1754,Mali,2006,13623541.0
1755,Malta,2006,405308.0
1756,Myanmar,2006,48088274.0
1757,Middle East & North Africa (excluding high income),2006,317983066.0
1758,Montenegro,2006,615025.0
1759,Mongolia,2006,2581242.0
1760,Northern Mariana Islands,2006,66060.0
1761,Mozambique,2006,20735982.0
1762,Mauritania,2006,3081229.0
1763,Mauritius,2006,1233996.0
1764,Malawi,2006,13118307.0
1765,Malaysia,2006,26509413.0
1766,North America,2006,331015609.0
1767,Namibia,2006,1986558.0
1768,New Caledonia,2006,235750.0
1769,Niger,2006,14365168.0
1770,Nigeria,2006,144329764.0
1771,Nicaragua,2006,5529811.0
1772,Netherlands,2006,16346101.0
1773,Norway,2006,4660677.0
1774,Nepal,2006,26518971.0
1775,Nauru,2006,10294.0
1776,New Zealand,2006,4184600.0
1777,OECD members,2006,1254649810.0
1778,Oman,2006,2560649.0
1779,Other small states,2006,24035320.0
1780,Pakistan,2006,178069984.0
1781,Panama,2006,3368573.0
1782,Peru,2006,28381078.0
1783,Philippines,2006,87901835.0
1784,Palau,2006,19619.0
1785,Papua New Guinea,2006,6708217.0
1786,Poland,2006,38141267.0
1787,Pre-demographic dividend,2006,659115651.0
1788,Puerto Rico,2006,3805214.0
1789,"Korea, Dem. People's Rep.",2006,24235761.0
1790,Portugal,2006,10522288.0
1791,Paraguay,2006,5534675.0
1792,West Bank and Gaza,2006,3406334.0
1793,Pacific island small states,2006,2199540.0
1794,Post-demographic dividend,2006,1052106032.0
1795,French Polynesia,2006,274901.0
1796,Qatar,2006,1015060.0
1797,Romania,2006,21193760.0
1798,Russian Federation,2006,143049637.0
1799,Rwanda,2006,9270066.0
1800,South Asia,2006,1565718156.0
1801,Saudi Arabia,2006,25382870.0
1802,Sudan,2006,30332968.0
1803,Senegal,2006,11263387.0
1804,Singapore,2006,4401365.0
1805,Solomon Islands,2006,493430.0
1806,Sierra Leone,2006,5809774.0
1807,El Salvador,2006,6034436.0
1808,San Marino,2006,29959.0
1809,Somalia,2006,10784973.0
1810,Serbia,2006,7411569.0
1811,Sub-Saharan Africa (excluding high income),2006,788025400.0
1812,South Sudan,2006,8029517.0
1813,Sub-Saharan Africa,2006,788110000.0
1814,Small states,2006,33079043.0
1815,Sao Tome and Principe,2006,165725.0
1816,Suriname,2006,522023.0
1817,Slovak Republic,2006,5373054.0
1818,Slovenia,2006,2006868.0
1819,Sweden,2006,9080505.0
1820,Eswatini,2006,1077735.0
1821,Sint Maarten (Dutch part),2006,33441.0
1822,Seychelles,2006,84600.0
1823,Syrian Arab Republic,2006,19432009.0
1824,Turks and Caicos Islands,2006,25128.0
1825,Chad,2006,10365614.0
1826,East Asia & Pacific (IDA & IBRD countries),2006,1887496209.0
1827,Europe & Central Asia (IDA & IBRD countries),2006,436426410.0
1828,Togo,2006,5874240.0
1829,Thailand,2006,66319525.0
1830,Tajikistan,2006,7057417.0
1831,Turkmenistan,2006,4954029.0
1832,Latin America & the Caribbean (IDA & IBRD countries),2006,547224720.0
1833,Timor-Leste,2006,994564.0
1834,Middle East & North Africa (IDA & IBRD countries),2006,314576732.0
1835,Tonga,2006,106190.0
1836,South Asia (IDA & IBRD),2006,1565718156.0
1837,Sub-Saharan Africa (IDA & IBRD countries),2006,788110000.0
1838,Trinidad and Tobago,2006,1376919.0
1839,Tunisia,2006,10483558.0
1840,Turkiye,2006,69601333.0
1841,Tuvalu,2006,10030.0
1842,Tanzania,2006,40562052.0
1843,Uganda,2006,28773227.0
1844,Ukraine,2006,46787786.0
1845,Upper middle income,2006,2259259920.0
1846,Uruguay,2006,3322282.0
1847,United States,2006,298379912.0
1848,Uzbekistan,2006,26488250.0
1849,St. Vincent and the Grenadines,2006,111427.0
1850,"Venezuela, RB",2006,27102081.0
1851,British Virgin Islands,2006,24323.0
1852,Virgin Islands (U.S.),2006,108369.0
1853,Vietnam,2006,83951800.0
1854,Vanuatu,2006,222923.0
1855,World,2006,6634935638.0
1856,Samoa,2006,189379.0
1857,Kosovo,2006,1719536.0
1858,"Yemen, Rep.",2006,21966298.0
1859,South Africa,2006,49491756.0
1860,Zambia,2006,11971567.0
1861,Zimbabwe,2006,12330490.0
1862,Aruba,2007,96787.0
1863,Africa Eastern and Southern,2007,482406426.0
1864,Afghanistan,2007,25903301.0
1865,Africa Western and Central,2007,327612838.0
1866,Angola,2007,20909684.0
1867,Albania,2007,2970017.0
1868,Andorra,2007,78168.0
1869,Arab World,2007,337498222.0
1870,United Arab Emirates,2007,5872624.0
1871,Argentina,2007,39876111.0
1872,Armenia,2007,3004393.0
1873,American Samoa,2007,56383.0
1874,Antigua and Barbuda,2007,82016.0
1875,Australia,2007,20827622.0
1876,Austria,2007,8295487.0
1877,Azerbaijan,2007,8581300.0
1878,Burundi,2007,7944609.0
1879,Belgium,2007,10625700.0
1880,Benin,2007,8647761.0
1881,Burkina Faso,2007,14757074.0
1882,Bangladesh,2007,144135934.0
1883,Bulgaria,2007,7545338.0
1884,Bahrain,2007,1040532.0
1885,"Bahamas, The",2007,357666.0
1886,Bosnia and Herzegovina,2007,4007876.0
1887,Belarus,2007,9560953.0
1888,Belize,2007,297173.0
1889,Bermuda,2007,64888.0
1890,Bolivia,2007,9711152.0
1891,Brazil,2007,190779453.0
1892,Barbados,2007,271444.0
1893,Brunei Darussalam,2007,378748.0
1894,Bhutan,2007,681614.0
1895,Botswana,2007,1966977.0
1896,Central African Republic,2007,4375569.0
1897,Canada,2007,32889025.0
1898,Central Europe and the Baltics,2007,105378748.0
1899,Switzerland,2007,7551117.0
1900,Channel Islands,2007,153225.0
1901,Chile,2007,16495538.0
1902,China,2007,1317885000.0
1903,Cote d'Ivoire,2007,19817700.0
1904,Cameroon,2007,18251866.0
1905,"Congo, Dem. Rep.",2007,60289422.0
1906,"Congo, Rep.",2007,3956329.0
1907,Colombia,2007,43306582.0
1908,Comoros,2007,616899.0
1909,Cabo Verde,2007,504733.0
1910,Costa Rica,2007,4440019.0
1911,Caribbean small states,2007,6884705.0
1912,Cuba,2007,11269887.0
1913,Curacao,2007,144056.0
1914,Cayman Islands,2007,49647.0
1915,Cyprus,2007,1073873.0
1916,Czechia,2007,10298828.0
1917,Germany,2007,82266372.0
1918,Djibouti,2007,865196.0
1919,Dominica,2007,68775.0
1920,Denmark,2007,5461438.0
1921,Dominican Republic,2007,9402206.0
1922,Algeria,2007,33983827.0
1923,East Asia & Pacific (excluding high income),2007,1926362850.0
1924,Early-demographic dividend,2007,2814101547.0
1925,East Asia & Pacific,2007,2164155292.0
1926,Europe & Central Asia (excluding high income),2007,373795966.0
1927,Europe & Central Asia,2007,878767025.0
1928,Ecuador,2007,14251835.0
1929,"Egypt, Arab Rep.",2007,82218755.0
1930,Euro area,2007,332660837.0
1931,Eritrea,2007,2926168.0
1932,Spain,2007,45226803.0
1933,Estonia,2007,1340680.0
1934,Ethiopia,2007,81996185.0
1935,European Union,2007,438484072.0
1936,Fragile and conflict affected situations,2007,723581503.0
1937,Finland,2007,5288720.0
1938,Fiji,2007,890648.0
1939,France,2007,64021737.0
1940,Faroe Islands,2007,48361.0
1941,"Micronesia, Fed. Sts.",2007,109532.0
1942,Gabon,2007,1549774.0
1943,United Kingdom,2007,61322463.0
1944,Georgia,2007,3860158.0
1945,Ghana,2007,23708320.0
1946,Gibraltar,2007,29996.0
1947,Guinea,2007,9547082.0
1948,"Gambia, The",2007,1764883.0
1949,Guinea-Bissau,2007,1450572.0
1950,Equatorial Guinea,2007,948814.0
1951,Greece,2007,11048473.0
1952,Grenada,2007,111725.0
1953,Greenland,2007,56555.0
1954,Guatemala,2007,13477017.0
1955,Guam,2007,164763.0
1956,Guyana,2007,756521.0
1957,High income,2007,1153978848.0
1958,"Hong Kong SAR, China",2007,6916300.0
1959,Honduras,2007,7924462.0
1960,Heavily indebted poor countries (HIPC),2007,579864063.0
1961,Croatia,2007,4310217.0
1962,Haiti,2007,9420826.0
1963,Hungary,2007,10055780.0
1964,IBRD only,2007,4314977758.0
1965,IDA & IBRD total,2007,5612664364.0
1966,IDA total,2007,1297686606.0
1967,IDA blend,2007,439576756.0
1968,Indonesia,2007,234858289.0
1969,IDA only,2007,858109850.0
1970,Isle of Man,2007,81100.0
1971,India,2007,1189691809.0
1972,Not classified,2007,
1973,Ireland,2007,4398942.0
1974,"Iran, Islamic Rep.",2007,72319418.0
1975,Iraq,2007,28660887.0
1976,Iceland,2007,311566.0
1977,Israel,2007,7180100.0
1978,Italy,2007,58438310.0
1979,Jamaica,2007,2701221.0
1980,Jordan,2007,6473457.0
1981,Japan,2007,128001000.0
1982,Kazakhstan,2007,15484192.0
1983,Kenya,2007,38036793.0
1984,Kyrgyz Republic,2007,5268400.0
1985,Cambodia,2007,13714791.0
1986,Kiribati,2007,101998.0
1987,St. Kitts and Nevis,2007,47015.0
1988,"Korea, Rep.",2007,48683638.0
1989,Kuwait,2007,2506769.0
1990,Latin America & Caribbean (excluding high income),2007,512746342.0
1991,Lao PDR,2007,6041348.0
1992,Lebanon,2007,4809608.0
1993,Liberia,2007,3632740.0
1994,Libya,2007,6097177.0
1995,St. Lucia,2007,167518.0
1996,Latin America & Caribbean,2007,569972223.0
1997,Least developed countries: UN classification,2007,786317083.0
1998,Low income,2007,490959927.0
1999,Liechtenstein,2007,35150.0
2000,Sri Lanka,2007,19842044.0
2001,Lower middle income,2007,2770966712.0
2002,Low & middle income,2007,5536137785.0
2003,Lesotho,2007,1983465.0
2004,Late-demographic dividend,2007,2141896101.0
2005,Lithuania,2007,3231294.0
2006,Luxembourg,2007,479993.0
2007,Latvia,2007,2200325.0
2008,"Macao SAR, China",2007,515330.0
2009,St. Martin (French part),2007,34887.0
2010,Morocco,2007,31232633.0
2011,Monaco,2007,31823.0
2012,Moldova,2007,2874299.0
2013,Madagascar,2007,19924958.0
2014,Maldives,2007,325126.0
2015,Middle East & North Africa,2007,371324802.0
2016,Mexico,2007,108302973.0
2017,Marshall Islands,2007,54038.0
2018,Middle income,2007,5045177858.0
2019,North Macedonia,2007,2043559.0
2020,Mali,2007,14080912.0
2021,Malta,2007,406724.0
2022,Myanmar,2007,48445647.0
2023,Middle East & North Africa (excluding high income),2007,324080392.0
2024,Montenegro,2007,615875.0
2025,Mongolia,2007,2605643.0
2026,Northern Mariana Islands,2007,63050.0
2027,Mozambique,2007,21280513.0
2028,Mauritania,2007,3153508.0
2029,Mauritius,2007,1239630.0
2030,Malawi,2007,13495463.0
2031,Malaysia,2007,27092604.0
2032,North America,2007,334185120.0
2033,Namibia,2007,2011492.0
2034,New Caledonia,2007,239250.0
2035,Niger,2007,14897873.0
2036,Nigeria,2007,148294028.0
2037,Nicaragua,2007,5607453.0
2038,Netherlands,2007,16381696.0
2039,Norway,2007,4709153.0
2040,Nepal,2007,26713655.0
2041,Nauru,2007,10267.0
2042,New Zealand,2007,4223800.0
2043,OECD members,2007,1264209610.0
2044,Oman,2007,2605700.0
2045,Other small states,2007,24697686.0
2046,Pakistan,2007,181924521.0
2047,Panama,2007,3431614.0
2048,Peru,2007,28600387.0
2049,Philippines,2007,89561377.0
2050,Palau,2007,19366.0
2051,Papua New Guinea,2007,6921066.0
2052,Poland,2007,38120560.0
2053,Pre-demographic dividend,2007,677333522.0
2054,Puerto Rico,2007,3782995.0
2055,"Korea, Dem. People's Rep.",2007,24356506.0
2056,Portugal,2007,10542964.0
2057,Paraguay,2007,5590145.0
2058,West Bank and Gaza,2007,3494496.0
2059,Pacific island small states,2007,2226078.0
2060,Post-demographic dividend,2007,1058252873.0
2061,French Polynesia,2007,278178.0
2062,Qatar,2007,1231893.0
2063,Romania,2007,20882982.0
2064,Russian Federation,2007,142805114.0
2065,Rwanda,2007,9523168.0
2066,South Asia,2007,1589218004.0
2067,Saudi Arabia,2007,26400068.0
2068,Sudan,2007,31191163.0
2069,Senegal,2007,11563869.0
2070,Singapore,2007,4588599.0
2071,Solomon Islands,2007,504619.0
2072,Sierra Leone,2007,5939163.0
2073,El Salvador,2007,6044131.0
2074,San Marino,2007,30372.0
2075,Somalia,2007,11118092.0
2076,Serbia,2007,7381579.0
2077,Sub-Saharan Africa (excluding high income),2007,809934231.0
2078,South Sudan,2007,8417823.0
2079,Sub-Saharan Africa,2007,810019264.0
2080,Small states,2007,33808469.0
2081,Sao Tome and Principe,2007,169845.0
2082,Suriname,2007,527946.0
2083,Slovak Republic,2007,5374622.0
2084,Slovenia,2007,2018122.0
2085,Sweden,2007,9148092.0
2086,Eswatini,2007,1084008.0
2087,Sint Maarten (Dutch part),2007,33811.0
2088,Seychelles,2007,85033.0
2089,Syrian Arab Republic,2007,20703005.0
2090,Turks and Caicos Islands,2007,26268.0
2091,Chad,2007,10722731.0
2092,East Asia & Pacific (IDA & IBRD countries),2007,1901960228.0
2093,Europe & Central Asia (IDA & IBRD countries),2007,437109725.0
2094,Togo,2007,6047537.0
2095,Thailand,2007,66826754.0
2096,Tajikistan,2007,7188391.0
2097,Turkmenistan,2007,5024894.0
2098,Latin America & the Caribbean (IDA & IBRD countries),2007,553771247.0
2099,Timor-Leste,2007,1019362.0
2100,Middle East & North Africa (IDA & IBRD countries),2007,320585896.0
2101,Tonga,2007,106638.0
2102,South Asia (IDA & IBRD),2007,1589218004.0
2103,Sub-Saharan Africa (IDA & IBRD countries),2007,810019264.0
2104,Trinidad and Tobago,2007,1384861.0
2105,Tunisia,2007,10580395.0
2106,Turkiye,2007,70468869.0
2107,Tuvalu,2007,10149.0
2108,Tanzania,2007,41716497.0
2109,Uganda,2007,29629804.0
2110,Ukraine,2007,46509355.0
2111,Upper middle income,2007,2274211146.0
2112,Uruguay,2007,3328651.0
2113,United States,2007,301231207.0
2114,Uzbekistan,2007,26868000.0
2115,St. Vincent and the Grenadines,2007,110824.0
2116,"Venezuela, RB",2007,27525097.0
2117,British Virgin Islands,2007,25191.0
2118,Virgin Islands (U.S.),2007,108337.0
2119,Vietnam,2007,84762269.0
2120,Vanuatu,2007,228345.0
2121,World,2007,6717641730.0
2122,Samoa,2007,190478.0
2123,Kosovo,2007,1733404.0
2124,"Yemen, Rep.",2007,22641538.0
2125,South Africa,2007,49996094.0
2126,Zambia,2007,12402073.0
2127,Zimbabwe,2007,12450568.0
2128,Aruba,2008,97996.0
2129,Africa Eastern and Southern,2008,495748900.0
2130,Afghanistan,2008,26427199.0
2131,Africa Western and Central,2008,336893835.0
2132,Angola,2008,21691522.0
2133,Albania,2008,2947314.0
2134,Andorra,2008,76055.0
2135,Arab World,2008,346630443.0
2136,United Arab Emirates,2008,6988685.0
2137,Argentina,2008,40273769.0
2138,Armenia,2008,2983421.0
2139,American Samoa,2008,55891.0
2140,Antigua and Barbuda,2008,83251.0
2141,Australia,2008,21249199.0
2142,Austria,2008,8321496.0
2143,Azerbaijan,2008,8763400.0
2144,Burundi,2008,8278109.0
2145,Belgium,2008,10709973.0
2146,Benin,2008,8906469.0
2147,Burkina Faso,2008,15197915.0
2148,Bangladesh,2008,145421318.0
2149,Bulgaria,2008,7492561.0
2150,Bahrain,2008,1110343.0
2151,"Bahamas, The",2008,362795.0
2152,Bosnia and Herzegovina,2008,3943392.0
2153,Belarus,2008,9527985.0
2154,Belize,2008,305671.0
2155,Bermuda,2008,65273.0
2156,Bolivia,2008,9880593.0
2157,Brazil,2008,192672317.0
2158,Barbados,2008,272635.0
2159,Brunei Darussalam,2008,384568.0
2160,Bhutan,2008,689737.0
2161,Botswana,2008,2007320.0
2162,Central African Republic,2008,4467233.0
2163,Canada,2008,33247118.0
2164,Central Europe and the Baltics,2008,105001883.0
2165,Switzerland,2008,7647675.0
2166,Channel Islands,2008,154475.0
2167,Chile,2008,16661462.0
2168,China,2008,1324655000.0
2169,Cote d'Ivoire,2008,20244449.0
2170,Cameroon,2008,18777081.0
2171,"Congo, Dem. Rep.",2008,62249724.0
2172,"Congo, Rep.",2008,4089602.0
2173,Colombia,2008,43815313.0
2174,Comoros,2008,629470.0
2175,Cabo Verde,2008,510336.0
2176,Costa Rica,2008,4501921.0
