,area,year,deaths_caused_by_outdoor_air_pollution,deaths_caused_by_household_pollution_from_solid_fuels,deaths_caused_by_air_pollution
755,Northern Mariana Islands,2010,8,4,13
756,Northern Mariana Islands,2011,9,5,13
757,Northern Mariana Islands,2012,10,5,15
758,Northern Mariana Islands,2013,11,5,16
759,Northern Mariana Islands,2014,12,6,18
760,Northern Mariana Islands,2015,13,6,19
761,Northern Mariana Islands,2016,12,6,18
762,Northern Mariana Islands,2017,11,6,16
763,Northern Mariana Islands,2018,11,5,16
764,Northern Mariana Islands,2019,11,5,17
765,Norway,2000,1245,5,1245
766,Norway,2001,1178,4,1177
767,Norway,2002,1093,4,1091
768,Norway,2003,974,3,973
769,Norway,2004,864,3,863
770,Norway,2005,808,3,807
771,Norway,2006,779,3,778
772,Norway,2007,778,2,777
773,Norway,2008,755,2,754
774,Norway,2009,742,2,741
775,Norway,2010,723,2,721
776,Norway,2011,714,2,712
777,Norway,2012,682,2,680
778,Norway,2013,631,2,629
779,Norway,2014,567,1,565
780,Norway,2015,514,1,513
781,Norway,2016,470,1,470
782,Norway,2017,427,1,427
783,Norway,2018,448,1,448
784,Norway,2019,454,1,454
785,Oman,2000,1234,110,1338
786,Oman,2001,1246,90,1334
787,Oman,2002,1275,75,1348
788,Oman,2003,1274,60,1332
789,Oman,2004,1238,47,1280
790,Oman,2005,1264,40,1300
791,Oman,2006,1339,36,1371
792,Oman,2007,1384,31,1409
793,Oman,2008,1397,27,1416
794,Oman,2009,1377,23,1392
795,Oman,2010,1419,20,1433
796,Oman,2011,1491,18,1505
797,Oman,2012,1544,16,1555
798,Oman,2013,1568,14,1576
799,Oman,2014,1575,12,1581
800,Oman,2015,1630,11,1633
801,Oman,2016,1669,10,1671
802,Oman,2017,1672,9,1673
803,Oman,2018,1592,7,1593
804,Oman,2019,1576,6,1576
805,Pakistan,2000,56126,175104,226602
806,Pakistan,2001,58495,174433,228573
807,Pakistan,2002,60483,173755,230045
808,Pakistan,2003,62950,172332,230768
809,Pakistan,2004,65070,170346,230922
810,Pakistan,2005,67389,167236,230317
811,Pakistan,2006,70322,164733,231097
812,Pakistan,2007,73831,160140,229661
813,Pakistan,2008,78516,158548,232534
814,Pakistan,2009,82578,155425,233545
815,Pakistan,2010,86535,152240,234580
816,Pakistan,2011,91513,148010,235058
817,Pakistan,2012,97740,143907,236473
818,Pakistan,2013,104848,140353,239328
819,Pakistan,2014,110262,136675,241205
820,Pakistan,2015,113647,132877,241635
821,Pakistan,2016,115471,130447,240823
822,Pakistan,2017,116805,127381,238759
823,Pakistan,2018,118845,121523,235474
824,Pakistan,2019,124913,116090,235657
825,Palau,2000,3,0,3
826,Palau,2001,3,0,3
827,Palau,2002,3,0,3
828,Palau,2003,3,0,3
829,Palau,2004,4,0,4
830,Palau,2005,4,0,4
831,Palau,2006,4,0,4
832,Palau,2007,3,0,3
833,Palau,2008,3,0,3
834,Palau,2009,3,0,3
835,Palau,2010,3,0,3
836,Palau,2011,3,0,3
837,Palau,2012,4,0,4
838,Palau,2013,5,0,5
839,Palau,2014,6,0,6
840,Palau,2015,7,0,7
841,Palau,2016,6,0,6
842,Palau,2017,4,0,4
843,Palau,2018,4,0,4
844,Palau,2019,5,0,5
845,Palestine,2000,1162,198,1354
846,Palestine,2001,1213,179,1387
847,Palestine,2002,1266,163,1425
848,Palestine,2003,1309,149,1453
849,Palestine,2004,1346,136,1478
850,Palestine,2005,1377,122,1493
851,Palestine,2006,1420,108,1519
852,Palestine,2007,1453,94,1536
853,Palestine,2008,1497,81,1566
854,Palestine,2009,1533,70,1593
855,Palestine,2010,1569,63,1624
856,Palestine,2011,1593,57,1647
857,Palestine,2012,1559,50,1607
858,Palestine,2013,1575,46,1619
859,Palestine,2014,1678,44,1718
860,Palestine,2015,1760,41,1793
861,Palestine,2016,1753,38,1783
862,Palestine,2017,1738,34,1766
863,Palestine,2018,1771,31,1794
864,Palestine,2019,1827,28,1848
865,Belgium,2013,4339,8,4317
866,Belgium,2014,3977,7,3955
867,Belgium,2015,3826,7,3806
868,Belgium,2016,3684,6,3668
869,Belgium,2017,3675,6,3660
870,Belgium,2018,3753,6,3733
871,Belgium,2019,3807,6,3787
872,Belize,2000,60,47,106
873,Belize,2001,56,43,98
874,Belize,2002,55,40,94
875,Belize,2003,55,39,93
876,Belize,2004,55,38,93
877,Belize,2005,55,37,92
878,Belize,2006,56,37,93
879,Belize,2007,56,36,91
880,Belize,2008,54,34,88
881,Belize,2009,56,34,89
882,Belize,2010,58,34,92
883,Belize,2011,60,33,94
884,Belize,2012,64,32,96
885,Belize,2013,70,32,101
886,Belize,2014,76,32,107
887,Belize,2015,80,31,112
888,Belize,2016,82,31,112
889,Belize,2017,84,30,114
890,Belize,2018,90,30,120
891,Belize,2019,95,30,124
892,Benin,2000,1143,9293,10413
893,Benin,2001,1143,9273,10402
894,Benin,2002,1161,9469,10620
895,Benin,2003,1160,9485,10630
896,Benin,2004,1174,9612,10768
897,Benin,2005,1190,9617,10782
898,Benin,2006,1232,9686,10883
899,Benin,2007,1269,9678,10908
900,Benin,2008,1328,9800,11090
901,Benin,2009,1400,9967,11334
902,Benin,2010,1495,10125,11586
903,Benin,2011,1618,10199,11776
904,Benin,2012,1793,10300,12038
905,Benin,2013,1964,10290,12185
906,Benin,2014,2094,10208,12229
907,Benin,2015,2203,10340,12481
908,Benin,2016,2204,10366,12518
909,Benin,2017,2214,10363,12523
910,Benin,2018,2271,10077,12288
911,Benin,2019,2419,9891,12238
912,Bermuda,2000,11,3,14
913,Bermuda,2001,10,2,13
914,Bermuda,2002,10,2,12
915,Bermuda,2003,10,2,12
916,Bermuda,2004,10,2,11
917,Bermuda,2005,9,2,11
918,Bermuda,2006,9,2,11
919,Bermuda,2007,9,1,10
920,Bermuda,2008,8,1,9
921,Bermuda,2009,8,1,9
922,Bermuda,2010,8,1,9
923,Bermuda,2011,8,1,9
924,Bermuda,2012,8,1,9
925,Bermuda,2013,8,1,9
926,Bermuda,2014,8,1,9
927,Bermuda,2015,8,1,9
928,Bermuda,2016,9,1,9
929,Bermuda,2017,9,1,10
930,Bermuda,2018,9,1,10
931,Bermuda,2019,9,1,10
932,Bhutan,2000,123,640,740
933,Bhutan,2001,128,620,726
934,Bhutan,2002,134,593,707
935,Bhutan,2003,147,573,698
936,Bhutan,2004,158,548,683
937,Bhutan,2005,168,522,667
938,Bhutan,2006,179,494,649
939,Bhutan,2007,199,479,650
940,Bhutan,2008,214,456,641
941,Bhutan,2009,225,435,634
942,Bhutan,2010,236,419,631
943,Bhutan,2011,254,406,635
944,Bhutan,2012,275,395,642
945,Bhutan,2013,291,385,647
946,Bhutan,2014,300,377,650
947,Bhutan,2015,307,371,654
948,Bhutan,2016,313,367,653
949,Bhutan,2017,317,364,651
950,Bhutan,2018,321,359,653
951,Bhutan,2019,336,352,660
952,Bosnia and Herzegovina,2000,2992,2254,5217
953,Bosnia and Herzegovina,2001,3207,2242,5429
954,Bosnia and Herzegovina,2002,3389,2189,5555
955,Bosnia and Herzegovina,2003,3463,2077,5514
956,Bosnia and Herzegovina,2004,3496,1969,5434
957,Bosnia and Herzegovina,2005,3644,1917,5534
958,Bosnia and Herzegovina,2006,3619,1797,5390
959,Bosnia and Herzegovina,2007,3817,1783,5574
960,Bosnia and Herzegovina,2008,3641,1609,5224
961,Bosnia and Herzegovina,2009,3677,1542,5194
962,Bosnia and Herzegovina,2010,3692,1479,5148
963,Bosnia and Herzegovina,2011,3753,1435,5171
964,Bosnia and Herzegovina,2012,3729,1364,5085
965,Bosnia and Herzegovina,2013,3769,1323,5091
966,Bosnia and Herzegovina,2014,3808,1292,5095
967,Bosnia and Herzegovina,2015,3908,1294,5181
968,Bosnia and Herzegovina,2016,3754,1246,4976
969,Bosnia and Herzegovina,2017,3651,1218,4851
970,Bosnia and Herzegovina,2018,3695,1191,4850
971,Bosnia and Herzegovina,2019,3710,1148,4837
972,Botswana,2000,567,1117,1680
973,Botswana,2001,603,1110,1708
974,Botswana,2002,632,1092,1720
975,Botswana,2003,651,1052,1699
976,Botswana,2004,665,995,1654
977,Botswana,2005,673,931,1598
978,Botswana,2006,702,891,1585
979,Botswana,2007,713,838,1543
980,Botswana,2008,744,813,1549
981,Botswana,2009,771,786,1550
982,Botswana,2010,802,771,1568
983,Botswana,2011,830,756,1583
984,Botswana,2012,850,736,1582
985,Botswana,2013,872,720,1587
986,Botswana,2014,888,707,1591
987,Botswana,2015,901,695,1591
988,Botswana,2016,900,682,1577
989,Botswana,2017,911,676,1581
990,Botswana,2018,934,661,1588
991,Botswana,2019,966,636,1596
992,Brazil,2000,38010,32814,70631
993,Brazil,2001,38761,31804,70380
994,Brazil,2002,39727,30809,70325
995,Brazil,2003,40739,29773,70275
996,Brazil,2004,41378,28695,69869
997,Brazil,2005,41152,27237,68220
998,Brazil,2006,42312,26103,68260
999,Brazil,2007,43171,25052,68088
1000,Brazil,2008,43965,24032,67885
1001,Brazil,2009,44947,23047,67870
1002,Brazil,2010,45765,22100,67691
1003,Brazil,2011,46041,21237,67018
1004,Brazil,2012,44652,20005,64346
1005,Brazil,2013,43483,18825,61975
1006,Brazil,2014,42199,17715,59608
1007,Brazil,2015,42191,16879,58842
1008,Brazil,2016,43893,16205,59854
1009,Brazil,2017,43840,15340,58945
1010,Brazil,2018,45635,14678,60007
1011,Brazil,2019,47257,14016,60915
1012,Bulgaria,2000,13703,3487,17168
1013,Bulgaria,2001,13313,3349,16636
1014,Bulgaria,2002,13011,3242,16212
1015,Bulgaria,2003,12639,3123,15714
1016,Bulgaria,2004,12251,3016,15223
1017,Bulgaria,2005,12084,2960,15012
1018,Bulgaria,2006,11977,2886,14828
1019,Bulgaria,2007,11602,2737,14300
1020,Bulgaria,2008,11241,2583,13783
1021,Bulgaria,2009,10946,2457,13365
1022,Bulgaria,2010,10745,2373,13080
1023,Bulgaria,2011,10468,2283,12714
1024,Bulgaria,2012,10032,2171,12165
1025,Bulgaria,2013,9617,2069,11648
1026,Bulgaria,2014,9656,2078,11700
1027,Bulgaria,2015,9412,2014,11394
1028,Bulgaria,2016,9256,1953,11184
1029,Bulgaria,2017,9145,1894,11015
1030,Bulgaria,2018,9252,1872,11095
1031,Bulgaria,2019,9226,1812,11013
1032,Burkina Faso,2000,1585,19908,21469
1033,Burkina Faso,2001,1630,19853,21464
1034,Burkina Faso,2002,1707,20216,21909
1035,Burkina Faso,2003,1760,20178,21919
1036,Burkina Faso,2004,1826,20260,22063
1037,Burkina Faso,2005,1900,20358,22228
1038,Burkina Faso,2006,1965,20339,22264
1039,Burkina Faso,2007,2000,20141,22096
1040,Burkina Faso,2008,2054,20200,22214
1041,Burkina Faso,2009,2116,20230,22312
1042,Burkina Faso,2010,2238,20584,22790
1043,Burkina Faso,2011,2392,20844,23210
1044,Burkina Faso,2012,2619,21320,23916
1045,Burkina Faso,2013,2872,21820,24661
1046,Burkina Faso,2014,3076,22192,25224
1047,Burkina Faso,2015,3250,22928,26110
1048,Burkina Faso,2016,3243,23556,26740
1049,Burkina Faso,2017,3233,24116,27291
1050,Burkina Faso,2018,3358,24434,27706
1051,Burkina Faso,2019,3499,24303,27717
1052,Burundi,2000,654,9367,10005
1053,Burundi,2001,636,9152,9773
1054,Burundi,2002,632,9238,9861
1055,Burundi,2003,633,9303,9927
1056,Burundi,2004,648,9417,10048
1057,Burundi,2005,671,9555,10197
1058,Burundi,2006,694,9544,10193
1059,Burundi,2007,696,9512,10171
1060,Burundi,2008,699,9456,10128
1061,Burundi,2009,716,9424,10117
1062,Burundi,2010,761,9570,10303
1063,Burundi,2011,807,9569,10342
1064,Burundi,2012,870,9648,10481
1065,Burundi,2013,936,9688,10580
1066,Burundi,2014,975,9627,10556
1067,Burundi,2015,991,9540,10477
1068,Burundi,2016,963,9447,10360
1069,Burundi,2017,963,9539,10448
1070,Burundi,2018,1035,9877,10837
1071,Burundi,2019,1092,10004,11014
1072,Cambodia,2000,1853,18037,19878
1073,Cambodia,2001,1926,17544,19452
1074,Cambodia,2002,2023,17127,19127
1075,Cambodia,2003,2134,16610,18704
1076,Cambodia,2004,2229,16130,18316
1077,Cambodia,2005,2308,15678,17948
1078,Cambodia,2006,2397,15226,17581
1079,Cambodia,2007,2518,14893,17355
1080,Cambodia,2008,2644,14608,17183
1081,Cambodia,2009,2736,14383,17059
1082,Cambodia,2010,2855,14312,17109
1083,Cambodia,2011,2957,14232,17127
1084,Cambodia,2012,3045,14201,17172
1085,Cambodia,2013,3075,14145,17151
1086,Cambodia,2014,3104,14151,17192
1087,Cambodia,2015,3155,14126,17214
1088,Cambodia,2016,3181,14121,17233
1089,Cambodia,2017,3215,14104,17269
1090,Cambodia,2018,3415,14099,17451
1091,Cambodia,2019,3663,14034,17622
1092,Cameroon,2000,4682,13507,18157
1093,Cameroon,2001,4820,13757,18585
1094,Cameroon,2002,5112,14478,19604
1095,Cameroon,2003,5271,14781,20042
1096,Cameroon,2004,5409,14972,20344
1097,Cameroon,2005,5601,15199,20744
1098,Cameroon,2006,5849,15389,21170
1099,Cameroon,2007,6030,15278,21237
1100,Cameroon,2008,6303,15292,21534
1101,Cameroon,2009,6652,15345,21942
1102,Cameroon,2010,7055,15370,22372
1103,Cameroon,2011,7536,15171,22631
1104,Cameroon,2012,8150,14821,22846
1105,Cameroon,2013,8847,14491,23159
1106,Cameroon,2014,9353,14050,23225
1107,Cameroon,2015,9551,13559,23015
1108,Cameroon,2016,9544,13308,22772
1109,Cameroon,2017,9483,12942,22333
1110,Cameroon,2018,9845,12567,22333
1111,Cameroon,2019,10482,12068,22433
1112,Canada,2000,5976,70,6018
1113,Canada,2001,5902,63,5938
1114,Canada,2002,5987,54,6011
1115,Canada,2003,5890,45,5909
1116,Canada,2004,5807,36,5817
1117,Canada,2005,5703,29,5706
1118,Canada,2006,5538,25,5532
1119,Canada,2007,5316,21,5308
1120,Canada,2008,5009,17,5001
1121,Canada,2009,4708,14,4700
1122,Canada,2010,4453,12,4445
1123,Canada,2011,4335,11,4324
1124,Canada,2012,4217,10,4206
1125,Canada,2013,4123,9,4111
1126,Canada,2014,4088,9,4077
1127,Canada,2015,4075,8,4064
1128,Canada,2016,4142,8,4132
1129,Canada,2017,4138,8,4129
1130,Canada,2018,4397,8,4384
1131,Canada,2019,4393,8,4381
1132,Central African Republic,2000,653,6710,7330
1133,Central African Republic,2001,653,6762,7385
1134,Central African Republic,2002,651,6815,7439
1135,Central African Republic,2003,658,6859,7485
1136,Central African Republic,2004,666,6918,7548
1137,Central African Republic,2005,689,6983,7624
1138,Central African Republic,2006,726,7126,7794
1139,Central African Republic,2007,754,7187,7879
1140,Central African Republic,2008,768,7212,7928
1141,Central African Republic,2009,795,7288,8037
1142,Central African Republic,2010,834,7385,8173
1143,Central African Republic,2011,867,7347,8170
1144,Central African Republic,2012,895,7217,8072
1145,Central African Republic,2013,938,7174,8073
1146,Central African Republic,2014,963,7096,8020
1147,Central African Republic,2015,986,7060,7993
1148,Sierra Leone,2013,1363,8414,9741
1149,Panama,2000,463,299,760
1150,Panama,2001,481,298,776
1151,Panama,2002,497,303,796
1152,Panama,2003,522,313,831
1153,Panama,2004,519,316,832
1154,Panama,2005,531,320,848
1155,Panama,2006,544,315,856
1156,Panama,2007,544,297,838
1157,Panama,2008,563,285,844
1158,Panama,2009,580,273,850
1159,Panama,2010,600,261,860
1160,Panama,2011,628,250,878
1161,Panama,2012,667,241,907
1162,Panama,2013,700,232,930
1163,Panama,2014,721,218,937
1164,Panama,2015,726,202,926
1165,Panama,2016,700,187,886
1166,Panama,2017,666,176,841
1167,Panama,2018,664,164,825
1168,Panama,2019,672,154,823
1169,Papua New Guinea,2000,512,7518,8030
1170,Papua New Guinea,2001,523,7717,8238
1171,Papua New Guinea,2002,533,7964,8494
1172,Papua New Guinea,2003,540,8210,8749
1173,Papua New Guinea,2004,553,8516,9069
1174,Papua New Guinea,2005,574,8875,9449
1175,Papua New Guinea,2006,609,9135,9740
1176,Papua New Guinea,2007,660,9336,9988
1177,Papua New Guinea,2008,717,9461,10167
1178,Papua New Guinea,2009,769,9547,10307
1179,Papua New Guinea,2010,819,9761,10579
1180,Papua New Guinea,2011,854,9911,10771
1181,Papua New Guinea,2012,888,10063,10958
1182,Papua New Guinea,2013,919,10170,11092
1183,Papua New Guinea,2014,951,10294,11243
1184,Papua New Guinea,2015,985,10456,11439
1185,Papua New Guinea,2016,1013,10594,11604
1186,Papua New Guinea,2017,1049,10797,11846
1187,Papua New Guinea,2018,1110,11013,12124
1188,Papua New Guinea,2019,1183,11169,12351
1189,Paraguay,2000,613,1720,2329
1190,Paraguay,2001,609,1667,2276
1191,Paraguay,2002,624,1653,2276
1192,Paraguay,2003,654,1689,2342
1193,Paraguay,2004,700,1753,2449
1194,Paraguay,2005,720,1743,2458
1195,Paraguay,2006,754,1747,2495
1196,Paraguay,2007,770,1690,2452
1197,Paraguay,2008,796,1666,2453
1198,Paraguay,2009,853,1691,2535
1199,Paraguay,2010,882,1674,2552
1200,Paraguay,2011,879,1598,2474
1201,Paraguay,2012,872,1525,2389
1202,Paraguay,2013,880,1498,2365
1203,Paraguay,2014,851,1398,2235
1204,Paraguay,2015,865,1348,2206
1205,Paraguay,2016,959,1354,2308
1206,Paraguay,2017,1013,1298,2302
1207,Paraguay,2018,1057,1240,2288
1208,Paraguay,2019,1099,1194,2284
1209,Peru,2000,5283,5433,10712
1210,Peru,2001,5141,5165,10325
1211,Peru,2002,5187,5109,10319
1212,Peru,2003,5346,5173,10535
1213,Peru,2004,5317,5024,10345
1214,Peru,2005,5379,4947,10319
1215,Peru,2006,5415,4760,10158
1216,Peru,2007,5447,4501,9925
1217,Peru,2008,5740,4440,10155
1218,Peru,2009,6693,4802,11473
1219,Peru,2010,7183,4780,11956
1220,Peru,2011,7434,4565,11996
1221,Peru,2012,7684,4308,11976
1222,Peru,2013,7884,4028,11887
1223,Peru,2014,7883,3650,11505
1224,Peru,2015,7927,3316,11231
1225,Peru,2016,8131,3049,11160
1226,Peru,2017,8343,2805,11136
1227,Peru,2018,8653,2607,11255
1228,Peru,2019,8997,2439,11414
1229,Philippines,2000,19103,33502,52569
1230,Philippines,2001,20770,35548,56219
1231,Philippines,2002,22183,37619,59690
1232,Philippines,2003,22840,38612,61344
1233,Philippines,2004,23485,39754,63158
1234,Philippines,2005,24607,42175,66727
1235,Philippines,2006,25073,43892,68885
1236,Philippines,2007,24989,45528,70385
1237,Philippines,2008,25381,48262,73438
1238,Philippines,2009,25679,50531,76013
1239,Philippines,2010,25854,51844,77603
1240,Philippines,2011,26207,52523,78736
1241,Philippines,2012,26793,52134,78891
1242,Philippines,2013,27315,50400,77575
1243,Philippines,2014,27951,48532,76301
1244,Philippines,2015,28918,47699,76561
1245,Philippines,2016,29334,46774,76124
1246,Philippines,2017,29866,45656,75510
1247,Philippines,2018,30803,44165,74942
1248,Philippines,2019,32138,42675,74783
1249,Poland,2000,32875,6783,39516
1250,Poland,2001,31964,6318,38158
1251,Poland,2002,31253,5933,37027
1252,Poland,2003,30989,5655,36451
1253,Poland,2004,31079,5449,36331
1254,Poland,2005,31071,5233,36157
1255,Poland,2006,31353,5040,36280
1256,Poland,2007,31852,4867,36579
1257,Poland,2008,31986,4655,36468
1258,Poland,2009,32070,4460,36349
1259,Poland,2010,31227,4157,35266
1260,Poland,2011,30646,3952,34536
1261,Poland,2012,30178,3830,33921
1262,Poland,2013,28883,3637,32394
1263,Poland,2014,27307,3399,30556
1264,Poland,2015,27487,3322,30691
1265,Poland,2016,27240,3145,30269
1266,Poland,2017,27586,3036,30527
1267,Poland,2018,28155,2932,31008
1268,Poland,2019,28426,2808,31119
1269,Portugal,2000,4112,235,4332
1270,Portugal,2001,4049,211,4253
1271,Portugal,2002,4017,190,4199
1272,Portugal,2003,3942,170,4100
1273,Portugal,2004,3758,146,3883
1274,Portugal,2005,3679,129,3781
1275,Portugal,2006,3549,113,3632
1276,Portugal,2007,3397,101,3472
1277,Portugal,2008,3241,90,3307
1278,Portugal,2009,3136,80,3195
1279,Portugal,2010,3011,72,3062
1280,Portugal,2011,2883,64,2927
1281,Portugal,2012,2819,59,2857
1282,Portugal,2013,2729,54,2762
1283,Portugal,2014,2616,49,2646
1284,Portugal,2015,2485,45,2514
1285,Portugal,2016,2417,42,2445
1286,Portugal,2017,2388,39,2414
1287,Portugal,2018,2390,36,2412
1288,Portugal,2019,2391,34,2411
1289,Puerto Rico,2000,433,1,433
1290,Puerto Rico,2001,437,1,437
1291,Puerto Rico,2002,402,1,402
1292,Puerto Rico,2003,389,1,388
1293,Puerto Rico,2004,356,1,357
1294,Puerto Rico,2005,340,1,342
1295,Puerto Rico,2006,328,1,329
1296,Puerto Rico,2007,332,1,333
1297,Puerto Rico,2008,336,1,337
1298,Puerto Rico,2009,345,1,345
1299,Puerto Rico,2010,334,1,335
1300,Puerto Rico,2011,364,1,365
1301,Puerto Rico,2012,354,1,354
1302,Puerto Rico,2013,371,1,371
1303,Puerto Rico,2014,371,1,372
1304,Puerto Rico,2015,361,1,362
1305,Puerto Rico,2016,381,1,382
1306,Puerto Rico,2017,393,1,393
1307,Puerto Rico,2018,416,1,416
1308,Puerto Rico,2019,434,1,434
1309,Qatar,2000,241,0,240
1310,Qatar,2001,246,0,246
1311,Qatar,2002,262,0,261
1312,Qatar,2003,276,0,274
1313,Qatar,2004,281,0,279
1314,Qatar,2005,297,0,296
1315,Qatar,2006,319,0,317
1316,Qatar,2007,337,0,335
1317,Qatar,2008,350,0,348
1318,Qatar,2009,366,0,364
1319,Qatar,2010,377,0,375
1320,Qatar,2011,386,0,384
1321,Qatar,2012,402,0,401
1322,Qatar,2013,424,0,421
1323,Qatar,2014,443,0,441
1324,Qatar,2015,457,0,454
1325,Qatar,2016,467,0,464
1326,Qatar,2017,483,0,480
1327,Qatar,2018,514,0,511
1328,Qatar,2019,548,0,545
1329,Romania,2000,19388,8802,28097
1330,Romania,2001,19720,8461,28075
1331,Romania,2002,20202,8105,28155
1332,Romania,2003,19982,7510,27325
1333,Romania,2004,19169,6743,25763
1334,Romania,2005,18880,6266,25058
1335,Romania,2006,18420,5633,24011
1336,Romania,2007,17926,5005,22930
1337,Romania,2008,18081,4570,22660
1338,Romania,2009,18117,4210,22331
1339,Romania,2010,17938,3893,21778
1340,Romania,2011,16775,3500,20176
1341,Romania,2012,16479,3346,19717
1342,Romania,2013,15351,3075,18346
1343,Romania,2014,15293,3028,18276
1344,Romania,2015,14855,2883,17710
1345,Romania,2016,14617,2750,17346
1346,Romania,2017,14565,2643,17183
1347,Romania,2018,14625,2540,17128
1348,Romania,2019,14723,2434,17138
1349,Rwanda,2000,1109,10591,11686
1350,Rwanda,2001,1089,10140,11218
1351,Rwanda,2002,1088,9902,10984
1352,Rwanda,2003,1094,9665,10752
1353,Rwanda,2004,1138,9652,10775
1354,Rwanda,2005,1154,9335,10466
1355,Rwanda,2006,1165,8900,10033
1356,Rwanda,2007,1172,8594,9742
1357,Rwanda,2008,1180,8305,9470
1358,Rwanda,2009,1154,7700,8840
1359,Rwanda,2010,1211,7605,8792
1360,Rwanda,2011,1279,7483,8726
1361,Rwanda,2012,1382,7502,8839
1362,Rwanda,2013,1423,7133,8502
1363,Rwanda,2014,1516,7179,8640
1364,Rwanda,2015,1585,7237,8770
1365,Rwanda,2016,1603,7292,8846
1366,Rwanda,2017,1632,7320,8898
1367,Rwanda,2018,1753,7425,9110
1368,Rwanda,2019,1900,7468,9286
1369,Saint Kitts and Nevis,2000,10,3,13
1370,Saint Kitts and Nevis,2001,10,3,13
1371,Saint Kitts and Nevis,2002,9,3,12
1372,Saint Kitts and Nevis,2003,8,2,11
1373,Saint Kitts and Nevis,2004,8,2,10
1374,Saint Kitts and Nevis,2005,8,2,10
1375,Saint Kitts and Nevis,2006,8,2,10
1376,Saint Kitts and Nevis,2007,8,2,9
1377,Saint Kitts and Nevis,2008,7,2,9
1378,Saint Kitts and Nevis,2009,7,1,9
1379,Saint Kitts and Nevis,2010,7,1,9
1380,Saint Kitts and Nevis,2011,8,1,9
1381,Saint Kitts and Nevis,2012,8,1,9
1382,Saint Kitts and Nevis,2013,8,1,9
1383,Saint Kitts and Nevis,2014,9,1,10
1384,Saint Kitts and Nevis,2015,9,1,10
1385,Saint Kitts and Nevis,2016,9,1,10
1386,Saint Kitts and Nevis,2017,9,1,10
1387,Saint Kitts and Nevis,2018,10,1,10
1388,Saint Kitts and Nevis,2019,11,1,12
1389,Saint Lucia,2000,49,18,67
1390,Saint Lucia,2001,50,16,67
1391,Saint Lucia,2002,51,15,67
1392,Saint Lucia,2003,51,14,66
1393,Saint Lucia,2004,51,13,64
1394,Saint Lucia,2005,51,12,63
1395,Saint Lucia,2006,50,11,61
1396,Saint Lucia,2007,49,9,59
1397,Saint Lucia,2008,50,8,58
1398,Saint Lucia,2009,51,7,58
1399,Saint Lucia,2010,51,6,57
1400,Saint Lucia,2011,52,6,58
1401,Saint Lucia,2012,55,5,60
1402,Saint Lucia,2013,60,5,66
1403,Saint Lucia,2014,65,5,69
1404,Saint Lucia,2015,68,5,73
1405,Saint Lucia,2016,74,5,79
1406,Saint Lucia,2017,74,5,79
1407,Saint Lucia,2018,77,5,82
1408,Saint Lucia,2019,80,5,85
1409,Saint Vincent and the Grenadines,2000,42,13,55
1410,Saint Vincent and the Grenadines,2001,41,12,53
1411,Saint Vincent and the Grenadines,2002,41,10,51
1412,Saint Vincent and the Grenadines,2003,41,9,50
1413,Saint Vincent and the Grenadines,2004,41,8,49
1414,Saint Vincent and the Grenadines,2005,40,7,48
1415,Saint Vincent and the Grenadines,2006,40,7,47
1416,Saint Vincent and the Grenadines,2007,41,6,47
1417,Saint Vincent and the Grenadines,2008,43,6,49
1418,Saint Vincent and the Grenadines,2009,45,6,51
1419,Saint Vincent and the Grenadines,2010,47,6,52
1420,Saint Vincent and the Grenadines,2011,50,6,55
1421,Saint Vincent and the Grenadines,2012,52,6,58
1422,Saint Vincent and the Grenadines,2013,55,5,60
1423,Saint Vincent and the Grenadines,2014,58,5,63
1424,Saint Vincent and the Grenadines,2015,59,5,64
1425,Central African Republic,2016,977,7051,7966
1426,Central African Republic,2017,978,7074,7977
1427,Central African Republic,2018,979,7029,7941
1428,Central African Republic,2019,1027,6961,7919
1429,Chad,2000,1236,16742,17949
1430,Chad,2001,1281,17074,18329
1431,Chad,2002,1330,17463,18769
1432,Chad,2003,1378,17742,19090
1433,Chad,2004,1415,17779,19154
1434,Chad,2005,1448,17670,19065
1435,Chad,2006,1518,17927,19375
1436,Chad,2007,1583,18216,19724
1437,Chad,2008,1625,18346,19908
1438,Chad,2009,1681,18482,20109
1439,Chad,2010,1749,18541,20242
1440,Chad,2011,1864,18541,20351
1441,Chad,2012,2015,18476,20432
1442,Chad,2013,2201,18536,20662
1443,Chad,2014,2341,18444,20705
1444,Chad,2015,2447,18572,20945
1445,Chad,2016,2477,18665,21072
1446,Chad,2017,2521,18832,21277
1447,Chad,2018,2613,18979,21509
1448,Chad,2019,2734,19066,21709
1449,Chile,2000,4147,942,5068
1450,Chile,2001,4236,885,5116
1451,Chile,2002,4203,811,5008
1452,Chile,2003,4282,767,5034
1453,Chile,2004,4315,720,5012
1454,Chile,2005,4282,667,4930
1455,Chile,2006,4291,625,4901
1456,Chile,2007,4381,597,4962
1457,Chile,2008,4360,557,4898
1458,Chile,2009,4564,546,5088
1459,Chile,2010,4751,530,5264
1460,Chile,2011,4849,495,5327
1461,Chile,2012,5022,462,5463
1462,Chile,2013,5247,433,5651
1463,Chile,2014,5401,401,5771
1464,Chile,2015,5538,378,5897
1465,Chile,2016,5396,357,5732
1466,Chile,2017,5433,353,5767
1467,Chile,2018,5631,342,5959
1468,Chile,2019,5935,330,6244
