area,year,Emissions_CH4,Emissions_CO2,Emissions_CO2eq_AR5,Emissions_CO2eq_from_CH4_AR5,Emissions_CO2eq_from_F-gases_AR5,Emissions_CO2eq_from_N2O_AR5,Emissions_N2O,population,deaths_caused_by_outdoor_air_pollution,deaths_caused_by_household_pollution_from_solid_fuels,deaths_caused_by_air_pollution
Canada,2001,4189.7549,870998.122,1045096.78,117313.1373,18171.8107,38613.7104,145.7121,31020902.0,5902,63,5938
Canada,2002,4276.4347,863275.0019,1041061.692,119740.1724,19143.5653,38902.9523,146.8036,31360079.0,5987,54,6011
Canada,2003,4235.675,897153.484,1076052.673,118598.9007,20698.3726,39601.9158,149.4412,31644028.0,5890,45,5909
Canada,2004,4313.5176,898529.491,1079698.602,120778.4937,21572.9517,38817.6651,146.4818,31940655.0,5807,36,5817
Canada,2005,4293.3978,906735.3807,1089438.513,120215.1382,22933.4082,39554.5861,149.2626,32243753.0,5703,29,5706
Canada,2006,4294.551,916629.1755,1098540.587,120247.4288,24488.2155,37175.7671,140.2859,32571174.0,5538,25,5532
Canada,2007,4259.1049,915787.9571,1101307.88,119254.9371,25654.321,40610.6643,153.2478,32889025.0,5316,21,5308
Canada,2008,4133.0682,900947.2259,1082733.247,115725.9095,26626.0756,39434.0364,148.8077,33247118.0,5009,17,5001
Canada,2009,3988.4885,869429.2439,1047259.772,111677.6775,28278.0584,37874.7919,142.9237,33628895.0,4708,14,4700
Canada,2010,3935.8204,862864.3627,1043334.681,110202.9715,31290.4976,38976.8491,147.0824,34004889.0,4453,12,4445
Canada,2011,3907.4148,696485.9027,878997.7847,109407.6153,31776.3749,41327.8919,155.9543,34339328.0,4335,11,4324
Canada,2012,3985.3477,695866.363,885250.0984,111589.7358,34497.2877,43296.7119,163.3838,34714222.0,4217,10,4206
Canada,2013,4108.3294,698688.0984,893450.4539,115033.2233,36732.3232,42996.8089,162.2521,35082954.0,4123,9,4111
Canada,2014,4211.8059,718516.7182,916056.0182,117930.5645,37023.8496,42584.8859,160.6977,35437435.0,4088,9,4077
Canada,2015,4305.2204,727150.6157,928097.3269,120546.1708,37412.5514,42987.989,162.2188,35702908.0,4075,8,4064
Canada,2016,4277.0992,624896.2569,823197.7983,119758.7767,36732.3232,41810.4415,157.7753,36109487.0,4142,8,4132
Canada,2017,4225.8366,647649.3889,844127.3222,118323.4253,35760.5686,42393.9394,159.9771,36545236.0,4138,8,4129
Canada,2018,4237.0896,658437.4449,860614.2988,118638.5088,38481.4815,45056.8636,170.0259,37065084.0,4397,8,4384
Canada,2019,4097.171,655371.4052,851795.1316,114720.7885,38967.3588,42735.5791,161.2663,37601230.0,4393,8,4381
Central African Republic,2000,637.3423,14236.0646,42886.029,17845.5849,,10804.3795,40.7712,3759170.0,653,6710,7330
Central African Republic,2001,825.6729,14214.4646,55330.8574,23118.8416,,17997.5512,67.9153,3844773.0,653,6762,7385
Central African Republic,2002,736.3156,14214.7646,50619.2152,20616.837,,15787.6135,59.5759,3930648.0,651,6815,7439
Central African Republic,2003,1054.1605,14203.4646,67169.6228,29516.4944,,23449.6637,88.4893,4026841.0,658,6859,7485
Central African Republic,2004,799.9179,14204.1646,53855.0422,22397.7021,,17253.1754,65.1063,4115138.0,666,6918,7548
Central African Republic,2005,951.6721,14204.3646,61719.4873,26646.8182,,20868.3044,78.7483,4208834.0,689,6983,7624
Central African Republic,2006,926.4038,14221.1782,60356.804,25939.3062,,20196.3196,76.2125,4294352.0,726,7126,7794
Central African Republic,2007,989.7193,14226.7714,63380.4131,27712.1416,,21441.5,80.9113,4375569.0,754,7187,7879
Central African Republic,2008,977.2296,14227.3024,62771.0709,27362.4286,,21181.3399,79.9296,4467233.0,768,7212,7928
Central African Republic,2009,739.3858,14227.5024,50306.4052,20702.8022,,15376.1005,58.023,4564540.0,795,7288,8037
Central African Republic,2010,911.7476,14238.6775,59275.8519,25528.9319,,19508.2424,73.616,4660067.0,834,7385,8173
Central African Republic,2011,970.1283,14256.9794,62159.2305,27163.5918,,20738.6594,78.2591,4732022.0,867,7347,8170
Central African Republic,2012,870.6499,14271.9414,56949.3007,24378.197,,18299.1623,69.0534,4773306.0,895,7217,8072
Central African Republic,2013,831.7707,14265.2414,54919.7702,23289.58,,17364.9487,65.5281,4802428.0,938,7174,8073
Central African Republic,2014,763.6056,14270.362,51349.9795,21380.9561,,15698.6614,59.2402,4798734.0,963,7096,8020
Central African Republic,2015,810.7439,14273.262,53763.7494,22700.8302,,16789.6572,63.3572,4819333.0,986,7060,7993
Central African Republic,2016,975.0474,14280.2792,62288.4391,27301.3274,,20706.8324,78.139,4904177.0,977,7051,7966
Central African Republic,2017,862.3696,14280.7103,56401.9404,24146.3476,,17974.8825,67.8297,4996741.0,978,7074,7977
Central African Republic,2018,860.985,14292.1414,56283.3353,24107.5789,,17883.615,67.4853,5094780.0,979,7029,7941
Central African Republic,2019,826.4592,14305.8081,54421.9338,23140.858,,16975.2676,64.0576,5209324.0,1027,6961,7919
Chad,2000,1009.5982,8148.8277,48967.1848,28268.7487,,12549.6084,47.357,8259137.0,1236,16742,17949
Chad,2001,860.3859,17217.1557,51585.2613,24090.8056,,10277.3001,38.7823,8538804.0,1281,17074,18329
Chad,2002,926.7212,17241.4557,54412.4598,25948.1942,,11222.8099,42.3502,8838369.0,1330,17463,18769
Chad,2003,973.7391,17605.4557,56954.7382,27264.6938,,12084.5888,45.6022,9196366.0,1378,17742,19090
Chad,2004,1056.9492,17644.1557,59768.5483,29594.5786,,12529.814,47.2823,9613503.0,1415,17779,19154
Chad,2005,1107.4193,17669.3557,61715.8927,31007.7413,,13038.7957,49.203,10005012.0,1448,17670,19065
Chad,2006,1151.855,17704.6557,63556.2273,32251.9414,,13599.6303,51.3194,10365614.0,1518,17927,19375
Chad,2007,1217.4617,17808.9557,66464.45,34088.9272,,14566.5671,54.9682,10722731.0,1583,18216,19724
Chad,2008,1242.7948,17800.1557,67119.6041,34798.2557,,14521.1927,54.797,11098664.0,1625,18346,19908
Chad,2009,1265.391,17790.3557,67523.6591,35430.9485,,14302.355,53.9712,11496128.0,1681,18482,20109
Chad,2010,1358.4137,17830.6557,71591.4121,38035.5824,,15725.174,59.3403,11894727.0,1749,18541,20242
Chad,2011,1425.203,27183.8467,83568.7437,39905.6834,,16479.2137,62.1857,12317730.0,1864,18541,20351
Chad,2012,1503.8415,26772.7467,86396.3803,42107.561,,17516.0726,66.0984,12754906.0,2015,18476,20432
Chad,2013,1555.579,26876.4467,88069.0974,43556.2132,,17636.4375,66.5526,13216766.0,2201,18536,20662
Chad,2014,1628.867,27271.4467,91172.6555,45608.2747,,18292.9341,69.0299,13697126.0,2341,18444,20705
Chad,2015,1755.9586,27128.4467,95992.1425,49166.8399,,19696.8559,74.3278,14140274.0,2447,18572,20945
Chad,2016,1876.4595,24916.3687,99022.4563,52540.867,,21565.2207,81.3782,14592585.0,2477,18665,21072
Chad,2017,1943.4958,24905.3687,101055.8025,54417.8827,,21732.5511,82.0096,15085884.0,2521,18832,21277
Chad,2018,2054.6271,24895.3687,105469.528,57529.5593,,23044.6,86.9608,15604210.0,2613,18979,21509
Chad,2019,2127.0559,24954.3687,108121.4694,59557.5639,,23609.5368,89.0926,16126866.0,2734,19066,21709
Chile,2000,908.1527,43552.8875,75330.9252,25428.275,146.7349,6203.0277,23.4077,15351799.0,4147,942,5068
Chile,2001,912.5732,19143.3351,51148.2831,25552.05,237.1081,6215.7898,23.4558,15523978.0,4236,885,5116
Chile,2002,903.8915,21471.0713,53430.5404,25308.9625,254.5997,6395.9069,24.1355,15693790.0,4203,811,5008
Chile,2003,895.7567,22540.0642,54192.2871,25081.1864,315.8202,6255.2163,23.6046,15859112.0,4282,767,5034
Chile,2004,924.1893,26001.7381,59122.8313,25877.2994,383.8431,6859.9507,25.8866,16017966.0,4315,720,5012
Chile,2005,917.3296,27461.9337,60303.4126,25685.2296,475.188,6681.0614,25.2116,16175311.0,4282,667,4930
Chile,2006,914.8237,30231.4519,63237.4731,25615.0628,577.2222,6813.7361,25.7122,16334575.0,4291,625,4901
Chile,2007,918.8996,36601.0869,70509.7246,25729.1897,722.9854,7456.4627,28.1376,16495538.0,4381,597,4962
Chile,2008,934.4316,36763.2605,72047.1356,26164.0852,901.7883,8218.0017,31.0113,16661462.0,4360,557,4898
Chile,2009,929.592,31680.4629,65848.0204,26028.576,991.1897,7147.7918,26.9728,16833447.0,4564,546,5088
Chile,2010,850.0644,36980.1293,69267.2873,23801.8033,1214.6932,7270.6615,27.4365,17004162.0,4751,530,5264
Chile,2011,899.9405,-1760.9562,32004.8682,25198.3346,1525.6547,7041.8351,26.573,17173573.0,4849,495,5327
Chile,2012,922.1008,-213.4892,34740.9985,25818.8212,1807.4635,7328.203,27.6536,17341771.0,5022,462,5463
Chile,2013,894.3332,1566.5732,35683.8379,25041.329,2001.8144,7074.1213,26.6948,17509925.0,5247,433,5651
Chile,2014,856.2562,-2426.4147,30759.5599,23975.1726,2322.4935,6888.3085,25.9936,17687108.0,5401,401,5771
Chile,2015,834.6728,1603.5853,34810.3553,23370.8395,2545.997,7289.9335,27.5092,17870124.0,5538,378,5897
Chile,2016,835.0974,27675.0719,60761.9488,23382.7266,2905.5462,6798.604,25.6551,18083879.0,5396,357,5732
Chile,2017,873.049,27509.282,62290.3022,24445.372,3206.7901,7128.858,26.9014,18368577.0,5433,353,5767
Chile,2018,869.8272,28143.9427,62734.1512,24355.1625,3731.5376,6503.5084,24.5415,18701450.0,5631,342,5959
Chile,2019,860.2148,29045.441,63596.5178,24086.0132,3566.3393,6898.7243,26.0329,19039485.0,5935,330,6244
China,2000,39985.5562,3492459.564,5037715.35,1119595.573,66402.9059,359257.3066,1355.6879,1262645000.0,946411,967080,1849455
China,2001,40431.3217,3583033.686,5155228.322,1132077.007,81231.8808,358885.7486,1354.2858,1271850000.0,982392,938249,1857894
China,2002,40888.3399,3964888.692,5596238.629,1144873.519,109442.8881,377033.5312,1422.768,1280400000.0,1021058,916409,1875572
China,2003,42835.1688,4692052.757,6402834.105,1199384.727,128744.8494,382651.7713,1443.9689,1288400000.0,1064319,893463,1893069
China,2004,45696.2338,5398668.405,7248930.708,1279494.546,170934.5464,399833.2114,1508.8046,1296075000.0,1118205,873591,1923489
China,2005,48030.0753,6083334.574,8045726.333,1344842.108,206973.0368,410576.6146,1549.3457,1303720000.0,1141303,830923,1906271
China,2006,50083.1596,6739419.033,8798581.555,1402328.468,235251.0952,421582.959,1590.8791,1311020000.0,1145841,763129,1843038
China,2007,50974.5134,7285884.287,9354123.62,1427286.376,212335.1786,428617.7795,1617.4256,1317885000.0,1172325,706175,1813410
China,2008,51477.0241,7793089.891,9888948.465,1441356.676,222458.9179,432042.9807,1630.3509,1324655000.0,1228816,663805,1825242
China,2009,52299.7823,8196487.758,10291784.08,1464393.904,218852.7366,412049.6766,1554.9044,1331260000.0,1277236,627982,1843023
China,2010,53733.9178,8981484.344,11123309.94,1504549.698,221378.3268,415897.5753,1569.4248,1337705000.0,1330666,598867,1870627
China,2011,56840.3504,9543571.512,11796023.21,1591529.811,240159.4276,420762.4617,1587.7829,1345035000.0,1360873,566937,1874037
China,2012,56965.4692,9810648.101,12088892.99,1595033.137,256230.3049,426981.4467,1611.2507,1354190000.0,1374597,529211,1854111
China,2013,57764.7372,10026668.94,12388335.76,1617412.641,312968.1397,431286.0429,1627.4945,1363240000.0,1392905,497919,1845363
China,2014,58319.7639,10114011.23,12543740.26,1632953.39,364682.9751,432092.6664,1630.5384,1371860000.0,1414215,471635,1844224
China,2015,58565.7072,10014817.24,12430873.46,1639839.801,340599.9813,435616.4422,1643.8356,1379860000.0,1437447,447926,1848574
China,2016,57016.1087,9953774.504,12341235.72,1596451.043,355776.8444,435233.3308,1642.3899,1387790000.0,1459220,434908,1856583
China,2017,57366.373,10179804.74,12588812.08,1606258.445,372031.3833,430717.5184,1625.3491,1396215000.0,1462551,418645,1840441
China,2018,57638.6034,10449265.05,12879404.65,1613880.896,390036.0522,426222.6503,1608.3874,1402760000.0,1467298,393814,1828243
China,2019,60654.6457,10722289.07,13247428.73,1698330.079,405493.7523,421315.8282,1589.871,1407745000.0,1516904,363029,1848274
Colombia,2000,2748.8916,149967.179,243331.2093,76968.9639,10.4949,16384.5715,61.8286,39215135.0,9685,5855,15501
Colombia,2001,2785.7797,137774.3328,232569.7985,78001.8311,100.0907,16693.5438,62.9945,39837875.0,9821,5761,15525
Colombia,2002,2805.9575,136935.5638,232546.5321,78566.8112,141.8762,16902.2809,63.7822,40454050.0,10641,6118,16655
Colombia,2003,2845.8679,138733.6297,236253.8842,79684.3006,180.7464,17655.2076,66.6234,41057687.0,10008,5834,15703
Colombia,2004,2875.3699,136121.8233,235055.7497,80510.357,236.1364,18187.4331,68.6318,41648268.0,9794,5736,15411
Colombia,2005,2880.0154,141732.1233,239985.9492,80640.4315,331.3683,17282.026,65.2152,42220940.0,9470,5469,14906
Colombia,2006,2901.5103,143702.4233,242744.3181,81242.2871,394.5324,17405.0754,65.6795,42772910.0,9895,5374,15288
Colombia,2007,2987.9473,141848.5862,244865.1687,83662.5252,469.3575,18884.6998,71.263,43306582.0,10087,5017,15078
Colombia,2008,3013.3315,148663.9874,251803.0311,84373.283,621.9229,18143.8378,68.4673,43815313.0,10638,4759,15299
Colombia,2009,3063.9061,154446.0194,258931.7612,85789.3696,770.6014,17925.7708,67.6444,44313917.0,11364,4559,15800
Colombia,2010,3152.924,158369.9047,266164.6734,88281.8724,971.7546,18541.1417,69.9666,44816108.0,11533,4253,15758
Colombia,2011,3077.3547,134064.5116,239123.7422,86165.9324,1068.93,17824.3681,67.2618,45308899.0,11275,3864,15222
Colombia,2012,2994.2257,137814.8116,239821.8234,83838.3185,1292.4336,16876.2596,63.684,45782417.0,11463,3627,15176
Colombia,2013,3010.4498,148685.2541,250915.4986,84292.5954,1535.3722,16402.2769,61.8954,46237930.0,11516,3389,14955
Colombia,2014,3021.0235,149895.4541,253610.4854,84588.6583,1885.2039,17241.1691,65.061,46677947.0,11539,3174,14707
Colombia,2015,2956.4951,144235.7541,245834.5259,82781.8637,2128.1425,16688.7656,62.9765,47119728.0,11870,3032,14867
Colombia,2016,3000.7852,185371.3277,289375.871,84021.9867,2973.569,17008.9877,64.1849,47625955.0,12085,2868,14904
Colombia,2017,3077.2535,176085.805,283066.1041,86163.0986,2954.1339,17863.0666,67.4078,48351671.0,12232,2711,14917
Colombia,2018,3216.7244,178246.005,290813.1224,90068.2838,3255.3779,19243.4558,72.6168,49276961.0,12810,2591,15363
Colombia,2019,3367.8517,184780.5973,301523.025,94299.8463,3167.9199,19274.6614,72.7346,50187406.0,13306,2454,15711
Comoros,2000,12.78,164.7556,571.4117,357.8413,0.0126,48.8022,0.1842,536758.0,56,734,791
Comoros,2001,13.4625,164.8156,592.1195,376.9498,0.0428,50.3114,0.1899,547741.0,57,712,770
Comoros,2002,13.8017,164.8856,603.0735,386.4464,0.0846,51.6568,0.1949,559047.0,59,692,751
Comoros,2003,13.753,193.7956,627.8085,385.0847,0.1341,48.794,0.1841,570130.0,60,666,725
Comoros,2004,14.041,205.0556,647.7401,393.1489,0.1846,49.351,0.1862,581154.0,61,643,704
Comoros,2005,15.1286,201.0556,693.5114,423.5996,0.2595,68.5967,0.2589,592683.0,63,639,702
Comoros,2006,15.1941,223.1456,701.6008,425.4352,0.2964,52.7236,0.199,604658.0,64,619,682
Comoros,2007,14.6471,165.1456,628.0608,410.1192,0.3459,52.45,0.1979,616899.0,68,634,701
Comoros,2008,15.7857,168.1556,665.0974,441.9996,0.3955,54.5467,0.2058,629470.0,69,634,703
Comoros,2009,16.1148,194.2356,700.0384,451.2138,0.4412,54.1478,0.2043,642493.0,69,611,680
Comoros,2010,16.8104,223.3056,749.989,470.6909,0.4859,55.5066,0.2095,656024.0,69,592,661
Comoros,2011,17.6848,198.3356,750.2819,495.1734,0.482,56.2909,0.2124,670071.0,74,593,666
Comoros,2012,18.255,205.3756,773.845,511.1402,0.5189,56.8102,0.2144,684553.0,77,586,662
Comoros,2013,18.6644,238.5456,819.8579,522.6041,0.5568,58.1514,0.2194,699393.0,80,577,656
Comoros,2014,19.1853,216.4756,812.4019,537.189,0.5937,58.1436,0.2194,714612.0,87,595,681
Comoros,2015,19.629,231.4456,841.3984,549.6115,0.6316,59.7096,0.2253,730216.0,88,588,676
Comoros,2016,19.7159,264.4956,877.2423,552.0452,0.6686,60.0329,0.2265,746232.0,87,580,667
Comoros,2017,20.2475,300.6656,929.7899,566.931,0.7065,61.4868,0.232,761664.0,86,574,661
Comoros,2018,20.5688,312.7256,951.4986,575.9251,0.7434,62.1045,0.2344,776313.0,90,561,650
Comoros,2019,20.6738,281.7156,923.9178,578.8671,0.7813,62.5537,0.2361,790986.0,95,552,646
Costa Rica,2000,156.343,7874.0288,13631.2149,4377.6036,27.695,1351.8875,5.1015,3979193.0,616,231,843
Costa Rica,2001,155.5362,5229.8875,10831.8791,4355.0149,33.3312,1213.6455,4.5798,4053222.0,647,219,863
Costa Rica,2002,154.177,5830.3106,11370.1085,4316.9557,39.9391,1182.9031,4.4638,4122623.0,632,196,826
Costa Rica,2003,154.2338,6163.4177,11831.299,4318.5458,49.1708,1300.1648,4.9063,4188610.0,657,187,839
Costa Rica,2004,154.5686,6383.4177,11960.5573,4327.9211,57.9166,1191.3019,4.4955,4252800.0,665,177,838
Costa Rica,2005,146.0124,6265.4177,11670.889,4088.3472,68.8002,1248.3239,4.7107,4315887.0,623,155,777
Costa Rica,2006,141.8258,6618.4177,11941.255,3971.1233,76.6714,1275.0427,4.8115,4378172.0,663,153,814
Costa Rica,2007,153.0118,7508.4177,13264.8056,4284.3303,85.1257,1386.932,5.2337,4440019.0,610,132,738
Costa Rica,2008,158.9897,7554.4177,13535.2485,4451.713,93.58,1435.5379,5.4171,4501921.0,637,129,763
Costa Rica,2009,161.7122,7310.4177,13185.3543,4527.9425,102.0342,1244.9599,4.698,4563127.0,638,122,758
Costa Rica,2010,165.4615,7068.4177,13169.5923,4632.9228,109.8083,1358.4437,5.1262,4622252.0,742,133,873
Costa Rica,2011,169.5432,74.967,6480.3161,4747.2089,115.6388,1542.5015,5.8208,4679926.0,735,123,856
Costa Rica,2012,168.9686,14.967,6376.939,4731.1213,123.4128,1507.4379,5.6884,4736593.0,766,119,881
Costa Rica,2013,173.08,388.967,6912.243,4846.2387,131.1869,1545.8505,5.8334,4791535.0,796,116,907
Costa Rica,2014,174.051,489.5022,6969.1106,4873.4288,138.9609,1467.2187,5.5367,4844288.0,824,113,932
Costa Rica,2015,177.3701,150.5022,6793.8863,4966.3621,146.7349,1530.2871,5.7747,4895242.0,870,113,980
Costa Rica,2016,184.3029,668.5928,7634.5393,5160.4823,154.509,1650.9552,6.23,4945205.0,911,115,1023
Costa Rica,2017,189.4498,1055.1249,8129.4851,5304.5946,163.2548,1606.5108,6.0623,4993842.0,903,112,1012
Costa Rica,2018,197.2965,1328.4155,8704.6889,5524.3011,171.0288,1680.9435,6.3432,5040734.0,943,108,1047
Costa Rica,2019,200.7321,2123.7714,9633.8463,5620.4975,178.8028,1710.7746,6.4558,5084532.0,968,104,1068
Croatia,2000,152.9274,19616.0603,26360.0079,4281.9683,103.006,2358.9733,8.9018,4468302.0,4241,503,4726
Croatia,2001,161.6944,20610.7412,27401.6639,4527.4418,90.3732,2173.1076,8.2004,4299642.0,4178,467,4629
Croatia,2002,163.2924,21678.5423,28636.3499,4572.1879,54.9041,2330.7155,8.7952,4302174.0,4228,442,4655
Croatia,2003,169.6403,23186.5963,30243.1804,4749.9296,62.4838,2244.1707,8.4686,4303399.0,4305,422,4710
Croatia,2004,181.1899,23134.7072,30835.3406,5073.3167,70.6466,2556.67,9.6478,4304600.0,4147,383,4510
Croatia,2005,176.6989,23504.5842,30947.3006,4947.5682,80.3641,2414.7841,9.1124,4310145.0,4186,366,4532
Croatia,2006,189.7308,23694.9662,31889.7276,5312.4629,87.1664,2795.132,10.5477,4311159.0,4072,340,4388
Croatia,2007,199.3477,25057.3741,33689.5096,5581.7367,94.5517,2955.8471,11.1541,4310217.0,4104,328,4407
Croatia,2008,191.5561,23777.3881,32508.4914,5363.5704,101.0625,3266.4705,12.3263,4309705.0,4066,312,4356
Croatia,2009,197.4676,21577.0571,29398.828,5529.0914,102.0342,2190.6453,8.2666,4305181.0,3863,285,4127
Croatia,2010,191.2937,20876.9739,28803.3533,5356.2236,109.8083,2460.3476,9.2843,4295427.0,3773,269,4020
Croatia,2011,190.9592,19689.0305,27721.4352,5346.8571,113.6953,2571.8523,9.7051,4280622.0,3685,252,3913
Croatia,2012,178.0662,17929.0483,25310.7318,4985.854,131.1869,2264.6426,8.5458,4267558.0,3625,236,3838
Croatia,2013,175.3263,17559.0245,24707.2797,4909.137,125.3563,2113.7619,7.9765,4255689.0,3465,218,3661
Croatia,2014,172.6675,17069.0245,24144.3769,4834.6911,138.9609,2101.7004,7.9309,4238389.0,3457,211,3646
Croatia,2015,178.3323,17409.0245,24830.9611,4993.3052,151.5937,2277.0377,8.5926,4203604.0,3542,210,3728
Croatia,2016,175.5863,14693.9263,21945.4454,4916.4172,172.9723,2162.1296,8.159,4174349.0,3215,189,3378
Croatia,2017,173.3085,15383.8905,22730.6395,4852.6387,196.2944,2297.8159,8.671,4124531.0,3151,184,3314
Croatia,2018,164.3884,14543.8905,21657.8082,4602.8758,215.7295,2295.3124,8.6616,4087843.0,3184,176,3343
Croatia,2019,161.1264,14783.4229,21835.6634,4511.5387,235.1646,2305.5372,8.7001,4065253.0,3244,169,3390
Cuba,2000,565.6382,16025.134,36099.5292,15837.8693,37.5097,4199.0161,15.8453,11105791.0,5372,519,5873
Cuba,2001,554.8645,16056.6397,35932.9225,15536.2059,54.9041,4285.1728,16.1705,11139127.0,5391,501,5888
Cuba,2002,555.8442,16836.7027,36430.9502,15563.6386,73.7562,3956.8527,14.9315,11170051.0,5061,450,5510
Cuba,2003,558.6306,16186.7057,35649.8193,15641.657,96.4952,3724.9615,14.0565,11199217.0,5134,437,5563
Cuba,2004,543.3159,15486.7067,34672.1407,15212.8451,119.5258,3853.0632,14.5399,11225294.0,5182,421,5589
Cuba,2005,518.2158,16446.7077,34729.8875,14510.0427,142.8479,3630.2892,13.6992,11246114.0,5259,410,5652
Cuba,2006,533.2906,17066.7087,36133.5447,14932.1381,165.1983,3969.4997,14.9792,11260630.0,4974,375,5330
Cuba,2007,536.144,16516.7097,35655.3346,15012.0325,187.5486,3939.0439,14.8643,11269887.0,4973,366,5316
Cuba,2008,546.6062,18426.7097,37857.13,15304.9738,208.9272,3916.5193,14.7793,11276609.0,5045,364,5382
Cuba,2009,573.3624,18616.7117,38482.8409,16054.1481,230.3058,3581.6754,13.5158,11283185.0,5088,354,5416
Cuba,2010,550.3399,24336.7127,43704.4587,15409.5171,252.6562,3705.5727,13.9833,11290417.0,5184,345,5511
Cuba,2011,560.9485,17130.6593,36864.9746,15706.5592,257.515,3770.2411,14.2273,11298710.0,5014,312,5312
Cuba,2012,559.5512,17470.6613,37148.4479,15667.4339,275.9783,3734.3743,14.092,11309290.0,5330,301,5612
Cuba,2013,562.5953,15750.6623,35632.9798,15752.6686,294.4416,3835.2072,14.4725,11321579.0,5636,286,5893
Cuba,2014,561.7293,15290.6643,35258.7822,15728.4196,312.905,3926.7933,14.8181,11332026.0,5933,272,6175
Cuba,2015,542.5665,16924.6653,36299.4651,15191.8615,331.3683,3851.5699,14.5342,11339894.0,6286,262,6530
Cuba,2016,547.4858,25331.277,44768.6876,15329.6034,349.8316,3757.9756,14.181,11342012.0,6127,241,6359
Cuba,2017,529.9954,22363.278,41342.739,14839.8723,368.295,3771.2937,14.2313,11336405.0,6156,232,6374
Cuba,2018,532.676,23137.279,42136.6651,14914.927,386.7583,3697.7008,13.9536,11328244.0,6153,219,6356
Cuba,2019,526.7675,24002.28,42769.8921,14749.4886,405.2217,3612.9018,13.6336,11316697.0,5959,200,6144
Cyprus,2000,21.6067,7001.4654,8044.193,604.9885,94.5517,343.1874,1.295,948237.0,471,3,470
Cyprus,2001,22.3365,6710.4437,7814.8955,625.422,118.5541,360.4758,1.3603,964830.0,460,3,459
Cyprus,2002,23.0305,6830.4437,7995.9777,644.8538,140.9044,379.7759,1.4331,982194.0,456,3,455
Cyprus,2003,22.6863,7446.4437,8630.7065,635.2155,164.2265,384.8208,1.4522,1000350.0,451,2,449
Cyprus,2004,22.3945,7065.4437,8253.8488,627.0457,193.3792,367.9803,1.3886,1018684.0,455,2,453
Cyprus,2005,21.9006,7153.4437,8343.793,613.217,222.5318,354.6005,1.3381,1037062.0,461,2,459
Cyprus,2006,21.5725,7477.4437,8683.6085,604.0297,247.7974,354.3377,1.3371,1055438.0,475,2,473
Cyprus,2007,21.8842,7838.4437,9079.3909,612.7567,274.0348,354.1557,1.3364,1073873.0,482,2,480
Cyprus,2008,22.0949,8206.4437,9467.1365,618.656,299.3004,342.7364,1.2933,1092390.0,481,1,478
Cyprus,2009,22.1063,7809.4437,9105.912,618.9769,325.5378,351.9537,1.3281,1110974.0,480,1,477
Cyprus,2010,33.4765,7367.4437,9020.3669,937.3417,351.7752,363.8064,1.3729,1129686.0,478,1,475
Cyprus,2011,32.8906,7087.8072,8743.8007,920.9367,380.9278,354.129,1.3363,1145086.0,465,1,462
Cyprus,2012,30.9861,6634.8072,8243.9674,867.6121,392.5889,348.9592,1.3168,1156556.0,459,1,455
Cyprus,2013,29.4747,5991.8072,7531.7115,825.2915,398.4194,316.1934,1.1932,1166968.0,456,1,452
Cyprus,2014,29.2528,6392.8072,7932.5187,819.0793,410.0804,310.5517,1.1719,1176995.0,457,1,453
Cyprus,2015,29.7493,6336.8072,7930.3911,832.9794,431.459,329.1455,1.2421,1187280.0,457,1,453
Cyprus,2016,30.3654,6751.2889,8396.1103,850.231,465.4704,329.12,1.242,1197881.0,429,1,425
Cyprus,2017,31.0011,6911.2889,8616.4817,868.0306,500.4536,336.7085,1.2706,1208523.0,413,1,410
Cyprus,2018,31.2768,6786.2889,8549.6658,875.7492,548.0696,339.5582,1.2814,1218831.0,433,1,429
Cyprus,2019,31.483,6724.2889,8526.3986,881.5237,582.081,338.505,1.2774,1228836.0,462,1,458
Czechia,2000,520.3741,119395.401,140752.998,14570.4737,486.849,6300.2742,23.7746,10255063.0,8774,180,8933
Czechia,2001,523.1516,121838.1284,143685.6113,14648.2453,615.1207,6584.117,24.8457,10216605.0,8653,171,8802
Czechia,2002,518.9041,117527.8679,138430.9835,14529.3151,728.8159,5644.9846,21.3018,10196916.0,8466,160,8598
Czechia,2003,520.6608,119482.7061,140651.2397,14578.5036,872.6356,5717.3943,21.5751,10193998.0,8575,156,8701
Czechia,2004,521.6527,114873.0738,136343.0342,14606.2745,1030.0599,5833.6261,22.0137,10197101.0,8190,143,8302
Czechia,2005,507.5866,117746.3725,138953.2518,14212.4242,1253.5634,5740.8916,21.6637,10211216.0,8075,137,8182
Czechia,2006,510.2316,119916.625,141208.0155,14286.4844,1389.6091,5615.297,21.1898,10238905.0,7754,127,7851
Czechia,2007,504.096,121077.4963,142416.6726,14114.6882,1545.0898,5679.3983,21.4317,10298828.0,7682,121,7773
Czechia,2008,502.9048,114069.958,135300.8232,14081.3348,1700.5705,5448.9599,20.5621,10384603.0,7680,117,7768
Czechia,2009,490.7266,105191.9641,132926.7409,13740.3459,2856.9585,11137.4724,42.0282,10443936.0,7628,113,7713
Czechia,2010,498.4026,110067.1931,133449.9812,13955.2722,4110.5219,5316.994,20.0641,10474410.0,7585,109,7665
Czechia,2011,494.2923,108493.2484,132277.5694,13840.184,4421.4834,5522.6536,20.8402,10496088.0,7533,106,7608
