,area,year,Emissions_CH4,Emissions_CO2,Emissions_CO2eq_AR5,Emissions_CO2eq_from_CH4_AR5,Emissions_CO2eq_from_F-gases_AR5,Emissions_CO2eq_from_N2O_AR5,Emissions_N2O
1168,Cyprus,2013,29.4747,5991.8072,7531.7115,825.2915,398.4194,316.1934,1.1932
1169,Cyprus,2014,29.2528,6392.8072,7932.5187,819.0793,410.0804,310.5517,1.1719
1170,Cyprus,2015,29.7493,6336.8072,7930.3911,832.9794,431.459,329.1455,1.2421
1171,Cyprus,2016,30.3654,6751.2889,8396.1103,850.231,465.4704,329.12,1.242
1172,Cyprus,2017,31.0011,6911.2889,8616.4817,868.0306,500.4536,336.7085,1.2706
1173,Cyprus,2018,31.2768,6786.2889,8549.6658,875.7492,548.0696,339.5582,1.2814
1174,Cyprus,2019,31.483,6724.2889,8526.3986,881.5237,582.081,338.505,1.2774
1175,Cyprus,2020,32.0493,5926.2889,7750.931,897.3805,585.968,341.2936,1.2879
1176,Czechia,2000,520.3741,119395.401,140752.998,14570.4737,486.849,6300.2742,23.7746
1177,Czechia,2001,523.1516,121838.1284,143685.6113,14648.2453,615.1207,6584.117,24.8457
1178,Czechia,2002,518.9041,117527.8679,138430.9835,14529.3151,728.8159,5644.9846,21.3018
1179,Czechia,2003,520.6608,119482.7061,140651.2397,14578.5036,872.6356,5717.3943,21.5751
1180,Czechia,2004,521.6527,114873.0738,136343.0342,14606.2745,1030.0599,5833.6261,22.0137
1181,Czechia,2005,507.5866,117746.3725,138953.2518,14212.4242,1253.5634,5740.8916,21.6637
1182,Czechia,2006,510.2316,119916.625,141208.0155,14286.4844,1389.6091,5615.297,21.1898
1183,Czechia,2007,504.096,121077.4963,142416.6726,14114.6882,1545.0898,5679.3983,21.4317
1184,Czechia,2008,502.9048,114069.958,135300.8232,14081.3348,1700.5705,5448.9599,20.5621
1185,Czechia,2009,490.7266,105191.9641,132926.7409,13740.3459,2856.9585,11137.4724,42.0282
1186,Czechia,2010,498.4026,110067.1931,133449.9812,13955.2722,4110.5219,5316.994,20.0641
1187,Czechia,2011,494.2923,108493.2484,132277.5694,13840.184,4421.4834,5522.6536,20.8402
1188,Czechia,2012,496.8231,104302.8484,128639.4756,13911.0461,4596.3992,5829.1819,21.9969
1189,Czechia,2013,467.1261,102225.7428,125887.0208,13079.5295,4810.1852,5771.5633,21.7795
1190,Czechia,2014,458.6928,97946.7088,121746.7144,12843.3996,5111.4291,5845.177,22.0573
1191,Czechia,2015,456.3127,100287.1088,124821.8725,12776.7544,5529.2836,6228.7257,23.5046
1192,Czechia,2016,447.0368,99805.6589,124541.7015,12517.0293,5898.5503,6320.4629,23.8508
1193,Czechia,2017,440.8712,99485.1594,124091.5019,12344.3927,6258.0995,6003.8503,22.656
1194,Czechia,2018,434.1237,98289.1417,122673.0934,12155.4638,6355.275,5873.2129,22.1631
1195,Czechia,2019,429.3152,94328.4025,118432.4267,12020.8248,6403.8627,5679.3368,21.4315
1196,Czechia,2020,420.3476,83554.9551,106867.4755,11769.7337,6258.0995,5284.6872,19.9422
1197,Democratic People's Republic of Korea,2000,841.0264,77191.6177,105054.9133,23548.7395,1943.5092,2371.047,8.9473
1198,Democratic People's Republic of Korea,2001,860.3071,75031.7079,103620.7107,24088.6001,2147.5776,2352.8251,8.8786
1199,Democratic People's Republic of Korea,2002,845.6341,71981.9379,100801.3302,23677.7555,2439.104,2702.5328,10.1982
1200,Democratic People's Republic of Korea,2003,862.4503,73479.662,102739.6615,24148.6081,2682.0426,2429.3487,9.1674
1201,Democratic People's Republic of Korea,2004,894.332,75118.1093,105900.4796,25041.296,2915.2637,2825.8105,10.6634
1202,Democratic People's Republic of Korea,2005,936.2278,78421.0806,110438.4615,26214.3796,3119.3322,2683.669,10.1271
1203,Democratic People's Republic of Korea,2006,943.5638,79581.1506,112255.8455,26419.7859,3459.4463,2795.4626,10.5489
1204,Democratic People's Republic of Korea,2007,871.6938,66824.9165,97380.9037,24407.4266,3712.1025,2436.4581,9.1942
1205,Democratic People's Republic of Korea,2008,901.2909,73254.9765,105235.301,25236.1463,4188.2623,2555.916,9.645
1206,Democratic People's Republic of Korea,2009,798.7356,56235.0565,85725.8033,22364.5977,4460.3535,2665.7956,10.0596
1207,Democratic People's Republic of Korea,2010,792.9969,52915.0965,82533.9491,22203.9139,4742.1624,2672.7763,10.0859
1208,Democratic People's Republic of Korea,2011,798.146,40753.5981,71074.1023,22348.0876,5140.5817,2831.8348,10.6862
1209,Democratic People's Republic of Korea,2012,803.0692,41597.3863,72105.6608,22485.9383,5461.2608,2561.0755,9.6644
1210,Democratic People's Republic of Korea,2013,813.7454,31087.5271,62157.4374,22784.8718,5781.9398,2503.0987,9.4457
1211,Democratic People's Republic of Korea,2014,825.4939,35881.7813,67659.0417,23113.8292,6102.6188,2560.8125,9.6634
1212,Democratic People's Republic of Korea,2015,821.9281,29985.5687,61710.6824,23013.9873,6423.2978,2287.8285,8.6333
1213,Democratic People's Republic of Korea,2016,876.7438,33050.3226,66798.8257,24548.8268,6753.6944,2445.982,9.2301
1214,Democratic People's Republic of Korea,2017,738.4543,27320.4226,57425.0191,20676.7205,7074.3734,2353.5027,8.8811
1215,Democratic People's Republic of Korea,2018,728.7364,27970.5226,58412.7223,20404.6205,7395.0524,2642.5268,9.9718
1216,Democratic People's Republic of Korea,2019,748.9065,29598.2792,60319.4882,20969.3828,7715.7314,2036.0948,7.6834
1217,Democratic People's Republic of Korea,2020,738.0236,29490.1232,59902.1957,20664.6595,8046.1279,1701.2852,6.4199
1218,Democratic Republic of the Congo,2000,1677.974,369516.9326,431167.7562,46983.2715,,14667.5521,55.3493
1219,Democratic Republic of the Congo,2001,1336.0103,369459.9798,424938.9066,37408.2894,,18070.6374,68.1911
1220,Democratic Republic of the Congo,2002,1607.733,369551.9798,439015.8973,45016.5234,,24447.394,92.2543
1221,Democratic Republic of the Congo,2003,1758.2983,369953.4277,446991.2346,49232.3513,,27805.4556,104.9262
1222,Democratic Republic of the Congo,2004,1835.5915,369856.1003,450607.934,51396.5623,,29355.2714,110.7746
1223,Democratic Republic of the Congo,2005,1845.1756,370110.1003,451099.6478,51664.9172,,29324.6303,110.659
1224,Democratic Republic of the Congo,2006,1901.3353,370173.1003,453788.1666,53237.3898,,30377.6766,114.6327
1225,Democratic Republic of the Congo,2007,1772.0667,370451.5483,446414.3461,49617.8671,,26344.9307,99.4148
1226,Democratic Republic of the Congo,2008,1866.555,370510.5483,451082.2569,52263.5404,,28308.1682,106.8233
1227,Democratic Republic of the Congo,2009,1858.6974,370279.5483,450296.5994,52043.5273,,27973.5238,105.5605
1228,Democratic Republic of the Congo,2010,1936.209,370532.5483,453854.1466,54213.8524,,29107.7459,109.8406
1229,Democratic Republic of the Congo,2011,1947.29,604644.3725,687993.2984,54524.1205,,28824.8053,108.7729
1230,Democratic Republic of the Congo,2012,2117.2394,604298.3725,690976.2161,59282.7025,,27395.1411,103.3779
1231,Democratic Republic of the Congo,2013,2209.0015,605433.8206,695713.2874,61852.0423,,28427.4245,107.2733
1232,Democratic Republic of the Congo,2014,2225.2048,606578.8206,696458.8838,62305.734,,27574.3292,104.0541
1233,Democratic Republic of the Congo,2015,2343.7714,604726.8206,699800.5257,65625.5982,,29448.1069,111.1249
1234,Democratic Republic of the Congo,2016,2383.429,603944.2154,700217.1885,66736.0118,,29536.9613,111.4602
1235,Democratic Republic of the Congo,2017,2453.851,604356.2154,702707.439,68707.8291,,29643.3945,111.8619
1236,Democratic Republic of the Congo,2018,2330.5034,604862.9263,696860.4349,65254.0966,,26743.412,100.9185
1237,Democratic Republic of the Congo,2019,2464.4467,604862.5516,702170.2125,69004.5073,,28303.1536,106.8044
1238,Democratic Republic of the Congo,2020,2525.2802,604668.4182,704124.4743,70707.8464,,28748.2097,108.4838
1239,Denmark,2000,378.851,55293.3111,74740.1113,10607.8282,2730.6304,6108.3416,23.0503
1240,Denmark,2001,387.3203,56459.9533,75525.7646,10844.9694,2283.6233,5937.2186,22.4046
1241,Denmark,2002,381.434,55547.0133,74127.0218,10680.1507,2167.0127,5732.8452,21.6334
1242,Denmark,2003,376.9349,59395.3406,77849.2697,10554.1777,2021.2495,5878.5019,22.183
1243,Denmark,2004,371.9566,54321.82,72076.4157,10414.7857,2001.8144,5337.9956,20.1434
1244,Denmark,2005,371.8536,50611.6674,68256.493,10411.8996,1972.6618,5260.2641,19.8501
1245,Denmark,2006,369.2566,58111.5393,75425.5434,10339.1854,2079.5548,4895.2638,18.4727
1246,Denmark,2007,370.5088,53443.2877,70959.8014,10374.2451,2235.0355,4907.2331,18.5179
1247,Denmark,2008,364.4751,50542.2015,68143.8712,10205.3021,2390.5163,5005.8512,18.89
1248,Denmark,2009,353.8286,47530.6225,64690.4565,9907.2022,2409.9514,4842.6804,18.2743
1249,Denmark,2010,364.3197,48834.3864,66239.9244,10200.9516,2380.7987,4823.7878,18.203
1250,Denmark,2011,356.7861,41778.794,59376.2629,9990.011,2701.4777,4905.9802,18.5131
1251,Denmark,2012,351.9636,37478.84,55709.2716,9854.9796,3362.2709,5013.1812,18.9177
1252,Denmark,2013,346.525,38388.6951,56491.1515,9702.7002,3478.8814,4920.8748,18.5693
1253,Denmark,2014,346.2439,34186.7654,52371.2122,9694.8292,3410.8586,5078.7591,19.1651
1254,Denmark,2015,347.8666,31836.7654,49458.35,9740.2648,2662.6076,5218.7123,19.6933
1255,Denmark,2016,347.0817,35908.1011,53496.484,9718.2888,2594.5847,5275.5093,19.9076
1256,Denmark,2017,346.3077,33696.7636,50734.1113,9696.6143,2040.6846,5300.0489,20.0002
1257,Denmark,2018,343.6933,33922.4645,50845.757,9623.4134,2235.0355,5064.8435,19.1126
1258,Denmark,2019,335.9727,31185.0153,47651.5061,9407.2364,1933.7916,5125.4629,19.3414
1259,Denmark,2020,332.8143,26511.632,42660.9861,9318.8007,1642.2652,5188.2881,19.5784
1260,Djibouti,2000,33.1707,369.28,1541.3074,928.7805,,243.2469,0.9179
1261,Djibouti,2001,33.4738,369.36,1550.5727,937.2659,,243.9468,0.9206
1262,Djibouti,2002,33.637,402.52,1589.2325,941.8352,,244.8773,0.9241
1263,Djibouti,2003,34.1821,423.4,1626.3357,957.0986,,245.8372,0.9277
1264,Djibouti,2004,34.7307,409.6,1629.5712,972.4606,,247.5106,0.934
1265,Djibouti,2005,35.2236,416.32,1650.6747,986.2594,,248.0953,0.9362
1266,Djibouti,2006,35.6905,413.27,1658.1966,999.334,,245.5927,0.9268
1267,Djibouti,2007,36.2107,464.58,1725.7373,1013.9003,,247.257,0.933
1268,Djibouti,2008,36.8109,501.39,1781.1562,1030.7054,,249.0608,0.9399
1269,Djibouti,2009,36.2287,460.45,1722.9624,1014.4047,,248.1078,0.9363
1270,Djibouti,2010,36.1289,519.73,1781.1285,1011.6098,,249.7887,0.9426
1271,Djibouti,2011,36.6986,475.59,1750.34,1027.562,,247.1881,0.9328
1272,Djibouti,2012,37.3924,483.06,1782.3832,1046.9884,,252.3348,0.9522
1273,Djibouti,2013,38.0324,561.0,1879.1177,1064.9084,,253.2094,0.9555
1274,Djibouti,2014,38.8547,377.3,1719.7956,1087.9305,,254.565,0.9606
1275,Djibouti,2015,39.1013,435.1,1784.397,1094.835,,254.462,0.9602
1276,Djibouti,2016,40.7691,383.0059,1779.5926,1141.5336,,255.0532,0.9625
1277,Djibouti,2017,41.5948,381.0059,1802.2599,1164.6543,,256.5997,0.9683
1278,Djibouti,2018,41.6083,404.8059,1827.452,1165.0332,,257.613,0.9721
1279,Djibouti,2019,41.5159,405.7059,1825.158,1162.4444,,257.0077,0.9698
1280,Djibouti,2020,41.9336,371.8059,1803.7337,1174.1414,,257.7865,0.9728
1281,Dominica,2000,2.0142,188.1922,262.187,56.3985,0.0054,17.5909,0.0664
1282,Dominica,2001,2.0279,126.2816,200.9299,56.781,0.0058,17.8615,0.0674
1283,Dominica,2002,2.0267,115.9816,185.6147,56.7488,0.002,12.8823,0.0486
1284,Dominica,2003,2.0387,131.4816,202.4406,57.0843,0.0022,13.8726,0.0523
1285,Dominica,2004,2.0572,156.5816,229.1791,57.6006,0.0032,14.9937,0.0566
1286,Dominica,2005,2.0569,155.2816,228.1143,57.5946,0.0034,15.2348,0.0575
1287,Dominica,2006,2.0758,155.7816,227.6409,58.1212,0.049,13.6892,0.0517
1288,Dominica,2007,2.1056,192.5816,268.6503,58.9572,0.0653,17.0463,0.0643
1289,Dominica,2008,2.1135,175.7816,249.4819,59.1792,0.07,14.4512,0.0545
1290,Dominica,2009,2.1256,167.6816,241.5476,59.5162,0.0571,14.2927,0.0539
1291,Dominica,2010,2.1458,172.5816,247.5298,60.0834,0.0536,14.8113,0.0559
1292,Dominica,2011,2.1702,158.6602,234.9716,60.7645,0.0525,15.4945,0.0585
1293,Dominica,2012,2.1883,163.1302,239.8013,61.2718,0.0618,15.3376,0.0579
1294,Dominica,2013,2.1911,167.1402,244.6298,61.3502,0.0536,16.0858,0.0607
1295,Dominica,2014,2.2128,174.1602,251.2659,61.9572,0.0595,15.0892,0.0569
1296,Dominica,2015,2.2214,174.1702,253.1624,62.2005,0.0571,16.7347,0.0631
1297,Dominica,2016,2.2287,170.6838,248.6382,62.4031,0.0571,15.4943,0.0585
1298,Dominica,2017,2.2314,151.7438,229.7844,62.4785,0.0536,15.5085,0.0585
1299,Dominica,2018,2.2467,156.7638,234.869,62.9068,0.0735,15.125,0.0571
1300,Dominica,2019,2.2707,158.0738,238.4174,63.5797,0.0768,16.6872,0.063
1301,Dominica,2020,2.2854,137.0738,217.4514,63.99,0.0802,16.3075,0.0615
1302,Dominican Republic,2000,282.395,12351.849,22211.5111,7907.0589,,1952.6032,7.3683
1303,Dominican Republic,2001,294.9133,17712.7595,28052.6576,8257.5726,,2082.3255,7.8578
1304,Dominican Republic,2002,305.9012,19602.7665,30524.4291,8565.2336,,2356.429,8.8922
1305,Dominican Republic,2003,302.6144,19732.7775,30421.5887,8473.2022,,2215.609,8.3608
1306,Dominican Republic,2004,325.2649,16032.7885,27527.3455,9107.4174,,2387.1395,9.0081
1307,Dominican Republic,2005,321.6117,16072.7985,27519.994,9005.1284,,2442.0671,9.2153
1308,Dominican Republic,2006,327.5947,17252.8095,28984.9541,9172.6529,,2559.4917,9.6585
1309,Dominican Republic,2007,358.656,18072.8205,30844.2541,10042.367,,2729.0666,10.2984
1310,Dominican Republic,2008,368.4775,18392.8305,31399.6952,10317.371,,2689.4937,10.149
1311,Dominican Republic,2009,381.645,17942.8415,31360.7388,10686.0599,,2731.8374,10.3088
1312,Dominican Republic,2010,391.3127,18732.8525,32534.1708,10956.7551,,2844.5631,10.7342
1313,Dominican Republic,2011,397.8742,20244.969,34199.9317,11140.4767,,2814.486,10.6207
1314,Dominican Republic,2012,401.2102,20384.979,34359.301,11233.8842,,2740.4378,10.3413
1315,Dominican Republic,2013,406.4454,19934.989,34059.8567,11380.4705,,2744.3972,10.3562
1316,Dominican Republic,2014,412.7225,20524.998,34873.3198,11556.2297,,2792.0921,10.5362
1317,Dominican Republic,2015,417.6576,22395.008,37038.6389,11694.4118,,2949.2191,11.1291
1318,Dominican Republic,2016,424.7102,23113.097,38017.7264,11891.8859,,3012.7435,11.3688
1319,Dominican Republic,2017,433.0758,22853.106,38043.1263,12126.1217,,3063.8986,11.5619
1320,Dominican Republic,2018,442.9097,23523.115,39128.4467,12401.4722,,3203.8595,12.09
1321,Dominican Republic,2019,446.1726,24373.127,40044.617,12492.8319,,3178.658,11.9949
1322,Dominican Republic,2020,453.3346,21573.137,37454.2756,12693.3689,,3187.7696,12.0293
1323,Ecuador,2000,710.9628,58237.2593,81914.26,19906.9574,21.573,3748.4703,14.1452
1324,Ecuador,2001,750.8223,52708.6524,78605.1345,21023.023,28.6668,4844.7923,18.2822
1325,Ecuador,2002,753.3411,54048.7224,79549.8716,21093.5497,36.2464,4371.353,16.4957
1326,Ecuador,2003,765.437,56378.7824,82128.8067,21432.2363,44.0205,4273.7676,16.1274
1327,Ecuador,2004,800.5127,58562.4711,85487.2144,22414.3552,57.4307,4452.9574,16.8036
1328,Ecuador,2005,799.903,59942.5511,86671.895,22397.2843,69.5776,4262.4819,16.0848
1329,Ecuador,2006,802.9316,58912.6111,85820.3351,22482.084,77.9347,4347.7053,16.4064
1330,Ecuador,2007,797.079,63712.6811,90240.0674,22318.2125,87.7494,4121.4243,15.5525
1331,Ecuador,2008,795.6561,59822.7611,86630.1078,22278.3698,97.1755,4431.8014,16.7238
1332,Ecuador,2009,837.387,63112.8311,91315.7992,23446.8369,106.893,4649.2381,17.5443
1333,Ecuador,2010,870.173,65792.9011,95199.3961,24364.8449,115.6388,4926.0112,18.5887
1334,Ecuador,2011,874.9372,56643.4456,86232.8902,24498.2413,118.5541,4972.6493,18.7647
1335,Ecuador,2012,881.2297,55143.5156,84801.8548,24674.431,127.2999,4856.6084,18.3268
1336,Ecuador,2013,899.107,57413.5856,87541.4151,25174.9954,135.0739,4817.7602,18.1802
1337,Ecuador,2014,873.2894,61603.6556,90976.286,24452.104,143.8197,4776.7067,18.0253
1338,Ecuador,2015,845.8025,59213.7256,87400.5096,23682.4711,151.5937,4352.7192,16.4254
1339,Ecuador,2016,851.0656,67397.9141,95957.6863,23829.8376,160.3395,4569.5951,17.2438
1340,Ecuador,2017,843.8853,67047.9841,95415.2505,23628.7872,168.1135,4570.3657,17.2467
1341,Ecuador,2018,829.042,69678.0541,97726.2256,23213.1769,176.8593,4658.1353,17.5779
1342,Ecuador,2019,865.5121,68597.8477,97773.4484,24234.338,184.6334,4756.6293,17.9495
1343,Ecuador,2020,887.1148,61197.9177,90992.9907,24839.2145,193.3792,4762.4793,17.9716
1344,Egypt,2000,1912.3309,147190.9331,219053.3582,53545.2659,1700.5705,16616.5887,62.7041
1345,Egypt,2001,1964.7258,131729.3219,205248.3582,55012.3237,1758.8758,16747.8368,63.1994
1346,Egypt,2002,2060.6697,133829.3569,210590.2024,57698.7526,1797.746,17264.3469,65.1485
1347,Egypt,2003,2125.9582,153929.3919,233081.9797,59526.8303,1846.3337,17779.4238,67.0922
1348,Egypt,2004,2182.6999,156729.4269,239061.3786,61115.5979,2040.6846,19175.6692,72.361
1349,Egypt,2005,2414.2609,173529.4609,262862.3271,67599.304,2332.211,19401.3512,73.2126
1350,Egypt,2006,2503.062,184329.4679,276129.8745,70085.7356,2429.3865,19285.2845,72.7747
1351,Egypt,2007,2528.6108,194829.4739,287609.1716,70801.1011,2526.5619,19452.0347,73.4039
1352,Egypt,2008,2595.9835,204329.4789,299847.9679,72687.5367,2594.5847,20236.3676,76.3637
1353,Egypt,2009,2570.8195,211129.4849,306184.9961,71982.9463,2682.0426,20390.5222,76.9454
1354,Egypt,2010,2428.5293,211629.4919,303476.9393,67998.8212,2740.3479,21108.2783,79.6539
1355,Egypt,2011,2476.7542,225715.5102,319569.1327,69349.1169,2788.9357,21715.57,81.9455
1356,Egypt,2012,2501.2034,220215.5182,314580.9658,70033.6956,2876.3936,21455.3585,80.9636
1357,Egypt,2013,2403.4796,221815.5262,313224.7699,67297.4283,2963.8515,21147.9639,79.8036
1358,Egypt,2014,2352.3122,237415.5342,327670.4415,65864.7405,3051.3094,21338.8575,80.524
1359,Egypt,2015,2278.3214,233815.5412,322645.1072,63792.9979,3138.7673,21897.8009,82.6332
1360,Egypt,2016,2315.7605,246783.2157,337093.5942,64841.2943,3235.9428,22233.1416,83.8986
1361,Egypt,2017,2429.6951,264483.2237,357944.1905,68031.4629,3323.4007,22106.1032,83.4193
1362,Egypt,2018,2377.7335,260983.2317,352457.1645,66576.539,3420.5761,21476.8177,81.0446
1363,Egypt,2019,2193.4092,266683.2397,352324.9205,61415.4578,3508.034,20718.1891,78.1818
1364,Egypt,2020,2200.5252,243283.2477,329409.1147,61614.7069,3605.2095,20905.9506,78.8904
1365,El Salvador,2000,144.9721,6818.08,11990.1673,4059.2193,45.4781,1067.3898,4.0279
1366,El Salvador,2001,156.122,7017.08,12587.9818,4371.4154,53.8352,1145.6512,4.3232
1367,El Salvador,2002,162.279,7273.08,12990.1792,4543.8124,62.3866,1110.9001,4.1921
1368,El Salvador,2003,160.145,7619.08,13286.6669,4484.0612,70.1607,1113.3649,4.2014
1369,El Salvador,2004,162.079,7443.08,13247.507,4538.2118,77.4488,1188.7664,4.4859
1370,El Salvador,2005,163.7261,7501.08,13483.6014,4584.3307,85.4172,1312.7735,4.9539
1371,El Salvador,2006,169.1633,7940.08,14047.3367,4736.5731,95.9122,1274.7715,4.8105
1372,El Salvador,2007,165.0263,8043.08,14123.2346,4620.737,103.9777,1355.44,5.1149
1373,El Salvador,2008,157.3313,7589.08,13530.371,4405.2756,112.7235,1423.2919,5.3709
1374,El Salvador,2009,154.6285,7495.08,13291.536,4329.5975,121.4693,1345.3892,5.0769
1375,El Salvador,2010,149.3558,7502.08,13165.1987,4181.9631,130.2151,1350.9405,5.0979
1376,El Salvador,2011,137.8863,7684.08,13000.7551,3860.8172,141.8762,1313.9817,4.9584
1377,El Salvador,2012,144.838,7660.08,13148.5691,4055.4627,151.5937,1281.4326,4.8356
1378,El Salvador,2013,132.046,7265.08,12297.6466,3697.2872,161.3113,1173.9681,4.4301
1379,El Salvador,2014,140.1916,7327.08,12516.4036,3925.3635,170.0571,1093.903,4.1279
1380,El Salvador,2015,140.1741,7899.08,13152.6889,3924.8762,179.7746,1148.9581,4.3357
1381,El Salvador,2016,134.7577,7787.08,12810.1305,3773.2168,189.4921,1060.3415,4.0013
1382,El Salvador,2017,134.3187,7166.08,12103.2423,3760.923,198.2379,978.0013,3.6906
1383,El Salvador,2018,126.0833,8202.08,12956.4083,3530.3324,207.9555,1016.0404,3.8341
1384,El Salvador,2019,118.5044,8906.08,13281.2244,3318.1227,217.673,839.3487,3.1674
1385,El Salvador,2020,117.4764,7805.08,12239.3176,3289.339,226.4188,918.4798,3.466
1386,Equatorial Guinea,2000,325.0925,6593.5145,15729.1763,9102.5891,,33.0726,0.1248
1387,Equatorial Guinea,2001,393.236,9119.9045,20168.1169,11010.608,,37.6044,0.1419
1388,Equatorial Guinea,2002,315.6859,9288.9045,18166.3047,8839.2038,,38.1964,0.1441
1389,Equatorial Guinea,2003,345.1375,10096.9045,19801.6237,9663.8499,,40.8694,0.1542
1390,Equatorial Guinea,2004,414.629,11606.9045,23261.2308,11609.6114,,44.7149,0.1687
1391,Equatorial Guinea,2005,425.1198,12625.9045,24579.6109,11903.3551,,50.3513,0.19
1392,Equatorial Guinea,2006,413.6697,12509.9045,24145.7483,11582.7525,,53.0913,0.2003
1393,Equatorial Guinea,2007,433.9873,11760.9045,23959.5246,12151.6453,,46.9748,0.1773
1394,Equatorial Guinea,2008,456.319,12880.9045,25712.8529,12776.9309,,55.0175,0.2076
1395,Equatorial Guinea,2009,409.7235,12273.9045,23800.2805,11472.2586,,54.1174,0.2042
1396,Equatorial Guinea,2010,426.0359,12483.9045,24467.9275,11929.0042,,55.0188,0.2076
1397,Equatorial Guinea,2011,417.399,13369.3629,25111.762,11687.1712,,55.2278,0.2084
1398,Equatorial Guinea,2012,424.7928,12574.3629,24520.9103,11894.1974,,52.35,0.1975
1399,Equatorial Guinea,2013,424.0945,12335.3629,24261.1357,11874.6454,,51.1274,0.1929
1400,Equatorial Guinea,2014,394.4023,11844.3629,22936.1771,11043.264,,48.5501,0.1832
1401,Equatorial Guinea,2015,387.6957,10804.3629,21705.6741,10855.4808,,45.8304,0.1729
1402,Equatorial Guinea,2016,387.0975,10405.2797,21287.2009,10838.73,,43.1911,0.163
1403,Equatorial Guinea,2017,357.3071,9865.2797,19913.4617,10004.6001,,43.5819,0.1645
1404,Equatorial Guinea,2018,356.6126,11645.2797,21673.9498,9985.153,,43.517,0.1642
1405,Equatorial Guinea,2019,372.3973,11642.9378,22115.7576,10427.1239,,45.696,0.1724
1406,Equatorial Guinea,2020,368.1461,11142.9378,21496.8207,10308.0913,,45.7917,0.1728
1407,Eritrea,2000,145.6512,1045.6496,6622.124,4078.2345,,1498.2399,5.6537
1408,Eritrea,2001,138.344,1092.2148,6326.3152,3873.6311,,1360.4692,5.1338
1409,Eritrea,2002,138.5622,1066.2148,6282.8297,3879.7414,,1336.8735,5.0448
1410,Eritrea,2003,143.1172,1176.3148,6555.809,4007.2813,,1372.2129,5.1782
1411,Eritrea,2004,145.6734,1231.9148,6675.9648,4078.8539,,1365.1961,5.1517
1412,Eritrea,2005,148.6096,1231.4148,6796.0158,4161.0698,,1403.5311,5.2963
1413,Eritrea,2006,145.9582,1010.7148,6451.3976,4086.8303,,1353.8525,5.1089
1414,Eritrea,2007,154.5154,1025.6148,6807.1539,4326.4326,,1455.1065,5.491
1415,Eritrea,2008,155.7699,871.6148,6672.2897,4361.5579,,1439.117,5.4306
1416,Eritrea,2009,156.9075,962.1148,6802.6459,4393.4109,,1447.1201,5.4608
1417,Eritrea,2010,155.3812,962.2148,6728.0523,4350.6744,,1415.1631,5.3402
1418,Eritrea,2011,161.7686,948.656,6956.2607,4529.5197,,1478.0849,5.5777
1419,Eritrea,2012,164.0711,1008.556,7086.3816,4593.9907,,1483.8349,5.5994
1420,Eritrea,2013,166.4433,1028.256,7186.1528,4660.4119,,1497.4848,5.6509
1421,Eritrea,2014,168.0544,1038.856,7250.1304,4705.5221,,1505.7523,5.6821
1422,Eritrea,2015,169.729,1042.356,7309.2989,4752.4129,,1514.5299,5.7152
1423,Eritrea,2016,171.6645,1115.0724,7452.2579,4806.6051,,1530.5804,5.7758
1424,Eritrea,2017,174.139,1148.2724,7564.0452,4875.8932,,1539.8796,5.8109
1425,Eritrea,2018,175.597,1206.8724,7681.6159,4916.7166,,1558.027,5.8793
1426,Eritrea,2019,176.808,1192.8724,7706.798,4950.6233,,1563.3023,5.8993
1427,Eritrea,2020,179.037,1125.8724,7712.5986,5013.0347,,1573.6916,5.9385
1428,Estonia,2000,99.452,18064.6878,22304.8669,2784.6558,14.6735,1440.8498,5.4372
1429,Estonia,2001,101.0915,18933.0095,23216.1939,2830.5606,17.8803,1434.7435,5.4141
1430,Estonia,2002,102.6321,17867.7063,22199.9517,2873.6977,22.2532,1436.2945,5.42
1431,Estonia,2003,103.5687,20256.0541,24656.9082,2899.9228,27.5007,1473.4306,5.5601
1432,Estonia,2004,105.0099,20773.433,25244.8531,2940.2767,34.6916,1496.4518,5.647
1433,Estonia,2005,103.4269,20314.0859,24739.3857,2895.9536,44.0205,1485.3258,5.605
1434,Estonia,2006,100.4787,19875.3917,24217.7202,2813.404,47.9075,1481.017,5.5887
1435,Estonia,2007,106.0097,22083.5208,26641.8566,2968.2727,53.8352,1536.228,5.7971
1436,Estonia,2008,108.7907,21100.0015,25790.8422,3046.1398,59.7629,1584.9381,5.9809
1437,Estonia,2009,108.2122,18551.556,23180.1807,3029.9426,64.233,1534.4492,5.7904
1438,Estonia,2010,109.5988,22347.9082,27051.7567,3068.7659,71.2296,1563.853,5.9013
1439,Estonia,2011,109.3909,18054.1506,22765.7867,3062.9458,74.6308,1574.0595,5.9398
1440,Estonia,2012,126.7125,17295.4044,22524.6981,3547.9496,78.5178,1602.8262,6.0484
1441,Estonia,2013,127.5651,19673.165,24952.6195,3571.823,83.9596,1623.672,6.1271
1442,Estonia,2014,133.3356,18742.259,24208.8734,3733.3955,87.8466,1645.3723,6.209
1443,Estonia,2015,133.5193,16939.2125,22433.3071,3738.5413,90.0816,1665.4717,6.2848
1444,Estonia,2016,115.8467,25977.7158,30920.8311,3243.7072,94.4545,1604.9535,6.0564
1445,Estonia,2017,120.8052,26311.8306,31428.0832,3382.5459,93.58,1640.1268,6.1892
1446,Estonia,2018,116.9828,26242.3814,31242.8989,3275.5176,93.9687,1631.0312,6.1548
